DENVER INTL AP
2006-08-11,95,62,0.00,0.0
2006-08-12,91,65,T,0.0
2006-08-13,84,57,0.11,0.0
2006-08-14,85,59,0.05,0.0
2006-08-15,91,58,0.00,0.0
2006-08-16,89,60,0.00,0.0
2006-08-17,93,60,0.00,0.0
2006-08-18,81,63,0.01,0.0
2006-08-19,78,59,0.25,0.0
2006-08-20,89,57,0.00,0.0
2006-08-21,85,54,0.00,0.0
2006-08-22,94,57,0.00,0.0
2006-08-23,95,61,0.00,0.0
2006-08-24,92,67,T,0.0
2006-08-25,80,53,0.00,0.0
2006-08-26,73,52,0.09,0.0
2006-08-27,75,50,T,0.0
2006-08-28,78,43,0.00,0.0
2006-08-29,83,48,0.00,0.0
2006-08-30,93,57,0.00,0.0
2006-08-31,89,55,0.35,T
2006-09-01,78,47,T,0.0
2006-09-02,60,45,0.00,0.0
2006-09-03,75,43,0.00,0.0
2006-09-04,75,43,0.00,0.0
2006-09-05,82,51,0.00,0.0
2006-09-06,83,53,0.00,0.0
2006-09-07,82,53,0.11,0.0
2006-09-08,64,50,0.01,0.0
2006-09-09,73,50,0.01,0.0
2006-09-10,72,45,0.47,0.0
2006-09-11,72,48,0.04,0.0
2006-09-12,76,47,0.00,0.0
2006-09-13,86,52,0.00,0.0
2006-09-14,86,53,T,0.0
2006-09-15,81,52,0.01,0.0
2006-09-16,69,46,0.00,0.0
2006-09-17,63,37,0.00,0.0
2006-09-18,64,32,0.00,0.0
2006-09-19,77,40,0.00,0.0
2006-09-20,78,46,T,0.0
2006-09-21,64,47,0.13,0.0
2006-09-22,55,37,0.06,0.0
2006-09-23,56,33,T,0.0
2006-09-24,65,35,0.00,0.0
2006-09-25,68,41,0.00,0.0
2006-09-26,77,43,0.00,0.0
2006-09-27,70,39,0.00,0.0
2006-09-28,80,36,0.00,0.0
2006-09-29,82,46,0.00,0.0
2006-09-30,83,48,0.00,0.0
2006-10-01,84,53,0.00,0.0
2006-10-02,83,54,0.00,0.0
2006-10-03,80,48,T,0.0
2006-10-04,65,37,0.00,0.0
2006-10-05,80,43,T,0.0
2006-10-06,82,52,0.00,0.0
2006-10-07,83,55,0.00,0.0
2006-10-08,57,40,0.01,0.0
2006-10-09,40,37,0.17,0.0
2006-10-10,50,35,T,0.0
2006-10-11,62,34,0.00,0.0
2006-10-12,64,35,0.00,0.0
2006-10-13,66,32,0.00,0.0
2006-10-14,68,38,0.00,0.0
2006-10-15,69,42,0.00,0.0
2006-10-16,69,43,0.00,0.0
2006-10-17,51,26,0.11,3.4
2006-10-18,42,22,0.01,0.1
2006-10-19,56,31,0.00,0.0
2006-10-20,65,32,0.13,T
2006-10-21,46,27,0.02,1.0
2006-10-22,48,24,0.00,0.0
2006-10-23,71,38,0.00,0.0
2006-10-24,63,38,0.00,0.0
2006-10-25,70,36,0.02,0.0
2006-10-26,39,27,0.56,5.3
2006-10-27,46,26,0.00,0.0
2006-10-28,68,37,0.00,0.0
2006-10-29,71,38,0.00,0.0
2006-10-30,64,24,0.00,0.0
2006-10-31,38,23,0.00,0.0
2006-11-01,37,17,0.00,0.0
2006-11-02,56,21,0.00,0.0
2006-11-03,66,35,0.00,0.0
2006-11-04,61,34,0.00,0.0
2006-11-05,62,32,0.00,0.0
2006-11-06,65,32,0.00,0.0
2006-11-07,75,39,0.00,0.0
2006-11-08,80,39,0.00,0.0
2006-11-09,49,36,0.00,0.0
2006-11-10,50,23,0.00,0.0
2006-11-11,65,23,0.00,0.0
2006-11-12,40,25,0.09,0.2
2006-11-13,51,23,0.00,0.0
2006-11-14,55,30,T,T
2006-11-15,45,22,0.00,0.0
2006-11-16,66,25,0.00,0.0
2006-11-17,54,28,0.00,0.0
2006-11-18,55,29,0.00,0.0
2006-11-19,52,23,0.00,0.0
2006-11-20,72,31,0.00,0.0
2006-11-21,68,40,0.00,0.0
2006-11-22,70,38,0.00,0.0
2006-11-23,63,30,0.00,0.0
2006-11-24,48,24,0.00,0.0
2006-11-25,57,26,0.00,0.0
2006-11-26,49,16,0.00,0.0
2006-11-27,38,17,0.00,0.0
2006-11-28,42,20,0.14,2.8
2006-11-29,20,5,0.11,1.4
2006-11-30,34,-0,0.00,0.0
2006-12-01,31,15,0.00,0.0
2006-12-02,21,3,0.05,0.5
2006-12-03,33,-1,0.00,0.0
2006-12-04,49,22,0.00,0.0
2006-12-05,52,26,0.00,0.0
2006-12-06,46,21,0.00,0.0
2006-12-07,40,19,0.00,0.0
2006-12-08,61,34,0.00,0.0
2006-12-09,58,29,0.00,0.0
2006-12-10,56,32,0.00,0.0
2006-12-11,47,30,0.00,0.0
2006-12-12,51,28,0.00,0.0
2006-12-13,57,32,0.00,0.0
2006-12-14,60,36,0.00,0.0
2006-12-15,67,39,0.00,0.0
2006-12-16,49,29,0.00,0.0
2006-12-17,31,25,0.00,0.0
2006-12-18,34,17,0.00,0.0
2006-12-19,46,18,0.00,0.0
2006-12-20,27,21,0.73,17.4
2006-12-21,30,17,0.09,3.3
2006-12-22,29,15,0.00,0.0
2006-12-23,30,12,0.00,0.0
2006-12-24,36,14,T,0.2
2006-12-25,43,11,0.00,0.0
2006-12-26,49,27,0.00,0.0
2006-12-27,49,31,0.00,0.0
2006-12-28,38,24,0.27,3.9
2006-12-29,24,20,0.07,4.1
2006-12-30,25,8,0.00,0.0
2006-12-31,32,8,0.00,0.0
2007-01-01,31,14,0.00,0.0
2007-01-02,37,8,0.00,0.0
2007-01-03,49,23,0.00,0.0
2007-01-04,51,30,0.00,0.0
2007-01-05,30,13,0.18,5.4
2007-01-06,34,11,0.01,0.2
2007-01-07,35,12,0.00,0.0
2007-01-08,48,22,0.00,0.0
2007-01-09,37,8,0.00,0.0
2007-01-10,58,24,0.00,0.0
2007-01-11,41,7,T,0.8
2007-01-12,7,-1,0.04,0.5
2007-01-13,9,-8,T,0.1
2007-01-14,11,1,0.07,1.3
2007-01-15,18,-2,0.00,0.0
2007-01-16,26,4,0.00,0.0
2007-01-17,38,5,0.00,0.0
2007-01-18,28,7,0.00,0.0
2007-01-19,28,5,0.00,0.0
2007-01-20,27,8,0.02,0.5
2007-01-21,27,12,0.17,5.6
2007-01-22,30,-0,0.00,0.0
2007-01-23,34,17,0.00,0.0
2007-01-24,36,19,0.00,0.0
2007-01-25,39,26,0.00,0.0
2007-01-26,42,17,0.00,0.0
2007-01-27,30,2,0.06,1.5
2007-01-28,35,6,0.00,0.0
2007-01-29,25,7,0.00,0.0
2007-01-30,25,3,0.00,0.0
2007-01-31,20,4,T,T
2007-02-01,18,-8,0.02,2.6
2007-02-02,27,-18,T,T
2007-02-03,35,3,0.00,0.0
2007-02-04,43,1,0.00,0.0
2007-02-05,50,27,0.00,0.0
2007-02-06,53,32,0.00,0.0
2007-02-07,38,26,0.00,0.0
2007-02-08,45,20,T,0.0
2007-02-09,34,19,0.00,0.0
2007-02-10,38,16,0.00,0.0
2007-02-11,50,30,0.00,0.0
2007-02-12,39,19,T,T
2007-02-13,19,10,0.03,1.2
2007-02-14,18,4,0.02,0.9
2007-02-15,36,2,0.01,0.4
2007-02-16,45,30,T,T
2007-02-17,36,23,0.00,0.0
2007-02-18,50,26,0.00,0.0
2007-02-19,44,28,0.00,0.0
2007-02-20,50,25,0.00,0.0
2007-02-21,47,31,0.00,0.0
2007-02-22,41,27,0.00,0.0
2007-02-23,58,23,0.00,0.0
2007-02-24,39,20,0.14,0.4
2007-02-25,41,14,0.00,0.0
2007-02-26,50,24,0.00,0.0
2007-02-27,51,23,0.00,0.0
2007-02-28,32,21,0.14,1.9
2007-03-01,36,17,0.00,0.0
2007-03-02,31,21,0.00,0.0
2007-03-03,38,18,0.00,0.0
2007-03-04,48,21,0.00,0.0
2007-03-05,60,30,0.00,0.0
2007-03-06,60,35,0.00,0.0
2007-03-07,61,35,0.00,0.0
2007-03-08,62,36,0.00,0.0
2007-03-09,63,29,0.00,0.0
2007-03-10,56,39,0.17,0.0
2007-03-11,58,34,0.00,0.0
2007-03-12,71,40,0.00,0.0
2007-03-13,74,44,0.00,0.0
2007-03-14,61,39,0.00,0.0
2007-03-15,51,28,0.00,0.0
2007-03-16,69,28,0.00,0.0
2007-03-17,74,40,0.00,0.0
2007-03-18,75,39,0.00,0.0
2007-03-19,68,33,0.00,0.0
2007-03-20,73,40,0.00,0.0
2007-03-21,68,42,0.00,0.0
2007-03-22,67,35,0.00,0.0
2007-03-23,67,39,T,0.0
2007-03-24,45,39,0.32,0.0
2007-03-25,69,41,0.00,0.0
2007-03-26,65,43,0.00,0.0
2007-03-27,65,41,0.00,0.0
2007-03-28,65,31,0.00,0.0
2007-03-29,31,22,0.08,4.8
2007-03-30,46,14,0.00,0.0
2007-03-31,59,26,0.00,0.0
2007-04-01,68,30,0.00,0.0
2007-04-02,72,33,0.00,0.0
2007-04-03,54,28,0.00,0.0
2007-04-04,62,26,0.00,0.0
2007-04-05,57,33,0.00,0.0
2007-04-06,34,22,0.03,T
2007-04-07,31,23,T,0.1
2007-04-08,40,24,0.06,0.7
2007-04-09,67,30,T,0.0
2007-04-10,53,32,T,0.0
2007-04-11,50,26,0.00,0.0
2007-04-12,45,22,0.03,0.1
2007-04-13,42,27,0.02,T
2007-04-14,63,24,0.00,0.0
2007-04-15,73,31,0.00,0.0
2007-04-16,60,39,0.00,0.0
2007-04-17,57,38,0.12,0.0
2007-04-18,71,36,0.00,0.0
2007-04-19,61,40,0.00,0.0
2007-04-20,73,34,0.00,0.0
2007-04-21,66,39,0.00,0.0
2007-04-22,64,42,T,0.0
2007-04-23,62,40,0.29,0.0
2007-04-24,42,33,2.09,T
2007-04-25,53,34,T,T
2007-04-26,68,32,0.01,0.0
2007-04-27,64,40,0.00,0.0
2007-04-28,83,45,0.00,0.0
2007-04-29,81,54,0.00,0.0
2007-04-30,82,51,0.00,0.0
2007-05-01,68,43,0.00,0.0
2007-05-02,70,46,0.00,0.0
2007-05-03,76,43,0.00,0.0
2007-05-04,57,39,0.05,0.0
2007-05-05,57,40,0.17,T
2007-05-06,58,36,0.02,0.0
2007-05-07,56,40,0.02,0.0
2007-05-08,67,41,0.00,0.0
2007-05-09,72,44,T,0.0
2007-05-10,76,47,0.00,0.0
2007-05-11,83,45,0.00,0.0
2007-05-12,84,53,0.05,0.0
2007-05-13,85,52,0.00,0.0
2007-05-14,71,46,0.42,0.0
2007-05-15,60,44,0.01,0.0
2007-05-16,72,44,0.00,0.0
2007-05-17,74,47,0.00,0.0
2007-05-18,79,48,0.00,0.0
2007-05-19,80,51,0.00,0.0
2007-05-20,80,47,0.00,0.0
2007-05-21,79,46,T,0.0
2007-05-22,61,41,0.46,0.0
2007-05-23,57,42,0.06,0.0
2007-05-24,64,35,0.00,0.0
2007-05-25,75,46,0.00,0.0
2007-05-26,74,41,0.00,0.0
2007-05-27,82,50,0.00,0.0
2007-05-28,84,55,T,0.0
2007-05-29,71,43,0.53,T
2007-05-30,65,41,0.00,0.0
2007-05-31,76,47,0.00,0.0
2007-06-01,67,44,0.00,0.0
2007-06-02,73,46,0.00,0.0
2007-06-03,75,47,0.05,0.0
2007-06-04,79,47,0.00,0.0
2007-06-05,84,47,0.00,0.0
2007-06-06,84,53,0.00,0.0
2007-06-07,69,38,0.00,0.0
2007-06-08,75,31,0.00,0.0
2007-06-09,84,47,0.00,0.0
2007-06-10,90,50,0.00,0.0
2007-06-11,92,60,0.00,0.0
2007-06-12,70,57,0.46,0.0
2007-06-13,76,52,0.00,0.0
2007-06-14,81,51,0.00,0.0
2007-06-15,88,52,0.00,0.0
2007-06-16,93,59,0.00,0.0
2007-06-17,97,56,0.00,0.0
2007-06-18,81,49,0.00,0.0
2007-06-19,91,56,0.00,0.0
2007-06-20,97,58,0.00,0.0
2007-06-21,99,59,T,0.0
2007-06-22,91,54,0.00,0.0
2007-06-23,93,51,0.00,0.0
2007-06-24,100,61,T,0.0
2007-06-25,99,64,0.00,0.0
2007-06-26,79,57,T,0.0
2007-06-27,80,56,0.00,0.0
2007-06-28,86,55,0.01,0.0
2007-06-29,90,56,0.00,0.0
2007-06-30,97,57,0.00,0.0
2007-07-01,98,56,0.00,0.0
2007-07-02,100,60,0.00,0.0
2007-07-03,96,62,T,0.0
2007-07-04,90,60,0.00,0.0
2007-07-05,91,60,0.00,0.0
2007-07-06,92,60,0.00,0.0
2007-07-07,97,60,0.01,0.0
2007-07-08,91,60,T,0.0
2007-07-09,91,54,0.00,0.0
2007-07-10,81,61,T,0.0
2007-07-11,82,57,0.00,0.0
2007-07-12,84,56,0.00,0.0
2007-07-13,89,52,0.00,0.0
2007-07-14,91,64,0.00,0.0
2007-07-15,95,58,0.00,0.0
2007-07-16,98,63,0.00,0.0
2007-07-17,100,67,0.00,0.0
2007-07-18,97,69,0.00,0.0
2007-07-19,88,62,0.02,0.0
2007-07-20,91,60,0.00,0.0
2007-07-21,98,65,0.04,0.0
2007-07-22,97,64,0.00,0.0
2007-07-23,94,66,0.00,0.0
2007-07-24,94,66,0.00,0.0
2007-07-25,97,65,0.08,0.0
2007-07-26,87,61,T,0.0
2007-07-27,83,62,0.16,0.0
2007-07-28,80,62,0.12,0.0
2007-07-29,84,59,0.00,0.0
2007-07-30,89,61,0.00,0.0
2007-07-31,94,61,0.00,0.0
2007-08-01,91,62,0.00,0.0
2007-08-02,87,59,T,0.0
2007-08-03,93,63,0.16,0.0
2007-08-04,91,64,0.03,0.0
2007-08-05,92,61,0.21,0.0
2007-08-06,85,62,0.06,0.0
2007-08-07,83,59,0.44,0.0
2007-08-08,91,59,0.00,0.0
2007-08-09,95,64,0.00,0.0
2007-08-10,94,66,0.21,0.0
2007-08-11,91,57,0.00,0.0
2007-08-12,94,66,0.00,0.0
2007-08-13,99,66,0.00,0.0
2007-08-14,95,66,0.23,0.0
2007-08-15,87,62,0.03,0.0
2007-08-16,88,60,0.00,0.0
2007-08-17,91,61,T,0.0
2007-08-18,91,61,0.02,0.0
2007-08-19,93,61,0.00,0.0
2007-08-20,95,67,0.00,0.0
2007-08-21,97,63,0.00,0.0
2007-08-22,86,61,T,0.0
2007-08-23,74,57,0.33,0.0
2007-08-24,82,55,0.58,T
2007-08-25,88,52,0.00,0.0
2007-08-26,95,62,0.00,0.0
2007-08-27,89,62,0.03,0.0
2007-08-28,85,56,0.00,0.0
2007-08-29,82,58,0.00,0.0
2007-08-30,89,57,0.00,0.0
2007-08-31,91,61,0.43,T
2007-09-01,86,60,0.00,0.0
2007-09-02,89,59,0.00,0.0
2007-09-03,91,55,0.00,0.0
2007-09-04,90,59,0.00,0.0
2007-09-05,86,57,0.11,0.0
2007-09-06,83,56,0.00,0.0
2007-09-07,81,48,0.00,0.0
2007-09-08,84,50,0.00,0.0
2007-09-09,73,45,0.01,0.0
2007-09-10,61,46,0.06,0.0
2007-09-11,82,46,0.00,0.0
2007-09-12,86,53,0.00,0.0
2007-09-13,73,50,0.00,0.0
2007-09-14,73,44,T,0.0
2007-09-15,88,50,0.00,0.0
2007-09-16,88,59,T,0.0
2007-09-17,73,55,0.10,0.0
2007-09-18,78,49,0.00,0.0
2007-09-19,84,46,0.00,0.0
2007-09-20,88,49,0.00,0.0
2007-09-21,86,51,0.00,0.0
2007-09-22,88,54,0.00,0.0
2007-09-23,82,51,0.09,0.0
2007-09-24,58,44,0.10,0.0
2007-09-25,69,40,0.00,0.0
2007-09-26,74,42,0.00,0.0
2007-09-27,75,40,0.00,0.0
2007-09-28,82,50,0.00,0.0
2007-09-29,84,50,0.00,0.0
2007-09-30,68,43,0.07,0.0
2007-10-01,77,43,0.00,0.0
2007-10-02,72,49,0.00,0.0
2007-10-03,83,40,0.00,0.0
2007-10-04,83,39,0.00,0.0
2007-10-05,85,49,0.00,0.0
2007-10-06,86,42,0.00,0.0
2007-10-07,57,35,0.06,0.0
2007-10-08,72,31,0.00,0.0
2007-10-09,77,39,0.00,0.0
2007-10-10,80,40,0.00,0.0
2007-10-11,79,45,0.00,0.0
2007-10-12,67,43,0.00,0.0
2007-10-13,58,42,2.48,T
2007-10-14,44,38,0.27,0.0
2007-10-15,59,37,0.01,0.0
2007-10-16,69,35,0.00,0.0
2007-10-17,60,42,T,0.0
2007-10-18,56,38,0.00,0.0
2007-10-19,75,43,0.00,0.0
2007-10-20,80,37,0.03,T
2007-10-21,42,31,0.17,3.0
2007-10-22,51,27,0.00,0.0
2007-10-23,68,35,0.00,0.0
2007-10-24,77,41,0.00,0.0
2007-10-25,80,45,0.00,0.0
2007-10-26,54,40,0.00,0.0
2007-10-27,55,33,0.00,0.0
2007-10-28,71,32,0.00,0.0
2007-10-29,74,41,0.00,0.0
2007-10-30,74,40,0.00,0.0
2007-10-31,48,32,0.01,T
2007-11-01,64,31,0.00,0.0
2007-11-02,49,29,0.00,0.0
2007-11-03,66,30,0.00,0.0
2007-11-04,74,38,0.00,0.0
2007-11-05,57,27,0.00,0.0
2007-11-06,55,24,0.00,0.0
2007-11-07,72,28,0.00,0.0
2007-11-08,71,37,0.00,0.0
2007-11-09,70,35,0.00,0.0
2007-11-10,72,47,0.00,0.0
2007-11-11,69,38,0.00,0.0
2007-11-12,52,34,T,0.0
2007-11-13,70,35,0.00,0.0
2007-11-14,41,18,T,T
2007-11-15,65,19,0.00,0.0
2007-11-16,68,40,0.00,0.0
2007-11-17,58,37,0.00,0.0
2007-11-18,68,41,0.00,0.0
2007-11-19,76,49,0.00,0.0
2007-11-20,53,27,T,T
2007-11-21,27,8,0.13,2.0
2007-11-22,29,8,0.01,0.1
2007-11-23,24,14,T,T
2007-11-24,41,14,0.00,0.0
2007-11-25,56,22,0.00,0.0
2007-11-26,43,20,0.00,0.0
2007-11-27,65,21,0.00,0.0
2007-11-28,36,17,0.06,0.4
2007-11-29,46,15,0.00,0.0
2007-11-30,30,12,0.00,0.0
2007-12-01,38,19,0.05,T
2007-12-02,44,17,T,T
2007-12-03,62,23,0.00,0.0
2007-12-04,72,42,0.00,0.0
2007-12-05,51,27,0.00,0.0
2007-12-06,52,34,0.01,0.0
2007-12-07,39,27,0.05,0.5
2007-12-08,28,6,0.13,3.2
2007-12-09,29,-0,T,T
2007-12-10,40,20,T,T
2007-12-11,23,12,0.09,1.6
2007-12-12,39,7,0.01,0.2
2007-12-13,32,13,0.00,0.0
2007-12-14,20,8,0.01,1.4
2007-12-15,28,3,0.00,0.0
2007-12-16,44,9,0.00,0.0
2007-12-17,51,11,0.00,0.0
2007-12-18,45,25,0.00,0.0
2007-12-19,44,22,0.00,0.0
2007-12-20,52,27,0.00,0.0
2007-12-21,40,19,T,0.2
2007-12-22,31,11,0.00,0.0
2007-12-23,40,11,0.00,0.0
2007-12-24,49,19,0.00,0.0
2007-12-25,32,13,0.15,7.4
2007-12-26,24,-0,0.00,0.0
2007-12-27,17,10,0.10,6.4
2007-12-28,23,5,T,T
2007-12-29,30,4,0.00,0.0
2007-12-30,37,14,T,T
2007-12-31,28,11,0.00,0.0
2008-01-01,23,-2,0.00,0.0
2008-01-02,35,3,0.00,0.0
2008-01-03,50,33,0.00,0.0
2008-01-04,50,37,0.00,0.0
2008-01-05,55,29,0.00,0.0
2008-01-06,44,26,0.00,0.0
2008-01-07,36,21,0.00,0.0
2008-01-08,40,21,0.00,0.0
2008-01-09,38,23,0.07,0.9
2008-01-10,43,15,0.00,0.0
2008-01-11,45,23,0.00,0.0
2008-01-12,42,20,0.00,0.0
2008-01-13,40,19,0.00,0.0
2008-01-14,46,24,0.00,0.0
2008-01-15,47,19,T,T
2008-01-16,21,1,0.00,0.0
2008-01-17,28,-2,0.00,0.0
2008-01-18,27,10,T,T
2008-01-19,40,6,0.00,0.0
2008-01-20,46,11,T,0.7
2008-01-21,11,-0,0.01,0.3
2008-01-22,37,-3,0.00,0.0
2008-01-23,28,10,0.00,0.0
2008-01-24,39,5,0.00,0.0
2008-01-25,47,20,0.00,0.0
2008-01-26,54,28,0.00,0.0
2008-01-27,63,31,0.00,0.0
2008-01-28,54,25,T,T
2008-01-29,36,13,0.00,0.0
2008-01-30,40,14,T,T
2008-01-31,37,8,0.00,0.0
2008-02-01,48,23,T,T
2008-02-02,36,10,T,0.6
2008-02-03,49,11,0.00,0.0
2008-02-04,32,16,0.03,1.1
2008-02-05,26,2,0.10,2.0
2008-02-06,41,2,T,0.1
2008-02-07,43,6,0.00,0.0
2008-02-08,38,22,0.00,0.0
2008-02-09,53,25,0.00,0.0
2008-02-10,56,26,0.00,0.0
2008-02-11,52,26,T,T
2008-02-12,46,26,0.00,0.0
2008-02-13,65,29,0.00,0.0
2008-02-14,32,13,0.02,0.9
2008-02-15,40,15,0.00,0.0
2008-02-16,56,23,0.00,0.0
2008-02-17,32,19,T,0.2
2008-02-18,47,20,0.00,0.0
2008-02-19,61,24,0.00,0.0
2008-02-20,43,22,0.00,0.0
2008-02-21,47,22,0.00,0.0
2008-02-22,52,26,0.00,0.0
2008-02-23,52,29,T,0.0
2008-02-24,63,25,0.00,0.0
2008-02-25,46,28,0.02,0.1
2008-02-26,41,23,0.01,0.1
2008-02-27,57,21,0.00,0.0
2008-02-28,59,31,0.00,0.0
2008-02-29,63,26,0.00,0.0
2008-03-01,74,43,0.00,0.0
2008-03-02,54,21,T,1.8
2008-03-03,38,13,T,0.2
2008-03-04,50,27,T,T
2008-03-05,31,20,0.01,0.4
2008-03-06,38,17,0.00,0.0
2008-03-07,50,19,0.00,0.0
2008-03-08,50,29,0.00,0.0
2008-03-09,50,28,0.00,0.0
2008-03-10,53,26,0.00,0.0
2008-03-11,66,28,0.00,0.0
2008-03-12,59,37,0.00,0.0
2008-03-13,55,30,0.00,0.0
2008-03-14,52,28,0.00,0.0
2008-03-15,49,17,0.04,T
2008-03-16,48,25,0.04,0.4
2008-03-17,38,27,0.01,1.0
2008-03-18,51,21,0.00,0.0
2008-03-19,61,31,0.00,0.0
2008-03-20,68,27,0.00,0.0
2008-03-21,58,22,0.00,0.0
2008-03-22,45,24,0.04,0.6
2008-03-23,51,11,0.00,0.0
2008-03-24,66,34,0.00,0.0
2008-03-25,63,29,0.00,0.0
2008-03-26,72,29,0.00,0.0
2008-03-27,47,32,0.00,0.0
2008-03-28,49,31,0.00,0.0
2008-03-29,68,26,0.00,0.0
2008-03-30,49,26,T,T
2008-03-31,45,25,T,0.1
2008-04-01,45,13,0.00,0.0
2008-04-02,56,22,0.00,0.0
2008-04-03,51,26,0.02,T
2008-04-04,62,27,0.00,0.0
2008-04-05,64,27,0.00,0.0
2008-04-06,57,20,0.00,0.0
2008-04-07,48,31,T,0.2
2008-04-08,56,18,0.00,0.0
2008-04-09,58,36,0.18,0.0
2008-04-10,39,29,0.08,1.6
2008-04-11,46,30,T,0.2
2008-04-12,51,26,T,T
2008-04-13,60,27,T,T
2008-04-14,75,37,0.00,0.0
2008-04-15,82,41,0.00,0.0
2008-04-16,52,31,0.04,0.9
2008-04-17,50,28,T,T
2008-04-18,66,31,0.00,0.0
2008-04-19,76,39,0.00,0.0
2008-04-20,75,42,0.00,0.0
2008-04-21,62,29,0.00,0.0
2008-04-22,69,30,0.00,0.0
2008-04-23,79,40,0.00,0.0
2008-04-24,71,39,T,T
2008-04-25,57,28,T,T
2008-04-26,47,27,T,T
2008-04-27,62,24,T,T
2008-04-28,72,30,0.00,0.0
2008-04-29,79,48,0.00,0.0
2008-04-30,82,42,0.00,0.0
2008-05-01,44,31,0.49,3.1
2008-05-02,39,31,T,T
2008-05-03,59,21,0.00,0.0
2008-05-04,69,32,0.00,0.0
2008-05-05,77,40,0.00,0.0
2008-05-06,78,45,T,0.0
2008-05-07,66,46,0.16,0.0
2008-05-08,63,41,0.02,0.0
2008-05-09,74,36,0.00,0.0
2008-05-10,54,29,0.21,T
2008-05-11,76,29,0.00,0.0
2008-05-12,79,41,0.10,0.0
2008-05-13,52,36,0.26,0.0
2008-05-14,65,35,0.03,0.3
2008-05-15,60,42,0.03,T
2008-05-16,71,40,T,0.0
2008-05-17,76,48,0.00,0.0
2008-05-18,86,50,0.00,0.0
2008-05-19,85,56,T,0.0
2008-05-20,84,49,0.00,0.0
2008-05-21,89,56,0.00,0.0
2008-05-22,77,40,0.03,0.0
2008-05-23,74,35,0.00,0.0
2008-05-24,72,34,0.00,0.0
2008-05-25,80,39,0.00,0.0
2008-05-26,58,48,0.11,0.0
2008-05-27,56,41,0.12,0.0
2008-05-28,79,44,0.00,0.0
2008-05-29,85,52,0.00,0.0
2008-05-30,81,48,0.00,0.0
2008-05-31,84,55,T,0.0
2008-06-01,85,50,0.00,0.0
2008-06-02,89,57,0.01,0.0
2008-06-03,83,52,T,0.0
2008-06-04,69,50,0.13,0.0
2008-06-05,60,46,0.57,0.0
2008-06-06,79,41,0.00,0.0
2008-06-07,77,41,0.00,0.0
2008-06-08,73,46,0.02,0.0
2008-06-09,78,39,0.00,0.0
2008-06-10,93,44,0.00,0.0
2008-06-11,71,39,T,0.0
2008-06-12,73,37,0.00,0.0
2008-06-13,80,40,0.00,0.0
2008-06-14,90,53,0.00,0.0
2008-06-15,91,56,0.00,0.0
2008-06-16,78,54,0.00,0.0
2008-06-17,92,51,0.00,0.0
2008-06-18,90,56,0.00,0.0
2008-06-19,85,56,T,0.0
2008-06-20,85,50,T,T
2008-06-21,87,54,0.00,0.0
2008-06-22,93,57,0.00,0.0
2008-06-23,87,59,0.00,0.0
2008-06-24,93,55,0.00,0.0
2008-06-25,92,61,T,0.0
2008-06-26,95,64,0.00,0.0
2008-06-27,88,61,0.00,0.0
2008-06-28,81,55,0.00,0.0
2008-06-29,87,47,0.00,0.0
2008-06-30,93,57,0.00,0.0
2008-07-01,94,62,T,0.0
2008-07-02,90,60,0.00,0.0
2008-07-03,83,54,T,0.0
2008-07-04,97,58,0.00,0.0
2008-07-05,98,68,0.00,0.0
2008-07-06,88,60,0.02,0.0
2008-07-07,83,55,0.04,0.0
2008-07-08,87,54,0.16,T
2008-07-09,91,51,0.00,0.0
2008-07-10,98,60,0.00,0.0
2008-07-11,99,64,0.00,0.0
2008-07-12,83,54,0.00,0.0
2008-07-13,93,55,0.00,0.0
2008-07-14,97,63,0.00,0.0
2008-07-15,96,62,0.00,0.0
2008-07-16,96,62,0.00,0.0
2008-07-17,90,68,T,0.0
2008-07-18,92,64,0.00,0.0
2008-07-19,98,65,0.00,0.0
2008-07-20,100,64,0.00,0.0
2008-07-21,96,62,0.00,0.0
2008-07-22,98,64,0.00,0.0
2008-07-23,97,69,T,0.0
2008-07-24,95,63,0.01,0.0
2008-07-25,94,61,0.01,T
2008-07-26,92,62,0.00,0.0
2008-07-27,96,65,0.00,0.0
2008-07-28,96,64,0.00,0.0
2008-07-29,93,59,0.00,0.0
2008-07-30,99,67,0.00,0.0
2008-07-31,96,67,0.00,0.0
2008-08-01,104,61,0.00,0.0
2008-08-02,103,70,0.00,0.0
2008-08-03,98,66,T,0.0
2008-08-04,95,58,0.00,0.0
2008-08-05,91,60,0.70,T
2008-08-06,88,61,1.29,0.0
2008-08-07,76,60,0.02,0.0
2008-08-08,87,60,0.01,0.0
2008-08-09,87,63,0.00,0.0
2008-08-10,84,62,T,0.0
2008-08-11,87,55,T,0.0
2008-08-12,91,57,0.00,0.0
2008-08-13,90,61,0.00,0.0
2008-08-14,79,53,T,0.0
2008-08-15,59,50,0.88,0.0
2008-08-16,58,50,1.12,0.0
2008-08-17,69,53,0.01,0.0
2008-08-18,75,52,0.00,0.0
2008-08-19,83,57,0.00,0.0
2008-08-20,89,55,0.00,0.0
2008-08-21,90,60,0.00,0.0
2008-08-22,78,59,0.00,0.0
2008-08-23,84,54,0.00,0.0
2008-08-24,86,56,T,0.0
2008-08-25,90,56,0.00,0.0
2008-08-26,90,62,0.00,0.0
2008-08-27,86,58,0.00,0.0
2008-08-28,75,51,0.00,0.0
2008-08-29,85,55,0.00,0.0
