DATE,DEWP,VISIB,WDSP,MAXTEMP,MINTEMP,PREC,SNF
04-08-2000,52.8,9.9,9.7,90,60,0,0
05-08-2000,50.4,10,7.6,94,61,0,0
06-08-2000,48,9.9,8.5,91,56,0,0
07-08-2000,41.8,10,12.6,97,66,0,0
08-08-2000,36.1,9.9,8.2,97,68,0,0
09-08-2000,35.9,9.9,6.9,98,61,0,0
10-08-2000,50.1,9.9,7.7,90,54,0,0
11-08-2000,49.8,9.9,7.6,97,63,0,0
12-08-2000,48.6,10,9.8,85,65,0,0
13-08-2000,49.3,9.8,6.9,94,58,0,0
14-08-2000,45.2,9.9,11.3,98,60,0,0
15-08-2000,43.4,9.9,7.9,94,63,0.06,0
16-08-2000,53.8,9.9,11.3,92,62,0.26,0
17-08-2000,56.6,9.5,8,78,58,1.45,0
18-08-2000,56.7,6.9,9.3,75,56,0,0
19-08-2000,51.8,9.9,6.7,87,61,0,0
20-08-2000,48.4,10,9.2,88,59,0,0
21-08-2000,49.8,10,10.7,75,56,0,0
22-08-2000,47.6,9.9,9.4,87,56,0,0
23-08-2000,48,9.9,7.4,87,53,0,0
24-08-2000,46.2,9.9,6.4,91,59,0,0
25-08-2000,48.7,10,8.4,91,62,0,0
26-08-2000,51.6,9.9,8.6,89,57,0.06,0
27-08-2000,52.6,9.8,6.7,89,55,0.01,0
28-08-2000,51.8,10,8.7,88,58,0.34,0
29-08-2000,55.5,9.9,7.2,85,59,0.09,0
30-08-2000,53.3,10,9.1,87,57,0.05,0
31-08-2000,52.1,9.7,6,66,53,0.24,0
01-09-2000,55.7,9.7,7.9,81,55,0.04,0
02-09-2000,49.6,9.9,7,82,54,0,0
03-09-2000,41.9,10,9,84,55,0,0
04-09-2000,44.7,9.9,8.1,91,54,0.03,0
05-09-2000,48.6,9.9,11.1,94,56,0.09,0
06-09-2000,49.7,10,8.5,89,56,0,0
07-09-2000,41.6,9.9,9.7,80,49,0,0
08-09-2000,43.3,9.9,12.3,86,56,0,0
09-09-2000,38.2,9.9,10.1,86,53,0,0
10-09-2000,34.8,9.9,6.7,89,54,0,0
11-09-2000,31.8,9.9,9.5,80,50,0,0
12-09-2000,36.4,9.9,5.9,86,51,0,0
13-09-2000,35.1,9.9,7.6,90,53,0,0
14-09-2000,35.5,9.9,7.9,86,52,0,0
15-09-2000,39.1,9.9,8.9,92,55,0,0
16-09-2000,31.7,9.9,9.4,95,63,0,0
17-09-2000,30.5,10,9.1,95,62,0,0
18-09-2000,36.3,9.9,4.4,83,56,0,0
19-09-2000,39,9.9,8.3,78,45,0.25,0
20-09-2000,40.3,9.1,9.5,56,41,0.24,0
21-09-2000,39.4,10,7.7,74,41,0.12,0
22-09-2000,43.6,5.4,8.8,49,32,0.02,0
23-09-2000,34.2,1.9,8.5,41,31,0.52,0
24-09-2000,29.9,4.5,7.4,42,29,0.21,0
25-09-2000,29.7,9.9,7.7,65,31,0,0
26-09-2000,33.1,9.9,7.5,70,36,0,0
27-09-2000,32.8,10,7.4,73,42,0,0
28-09-2000,33.3,9.9,7.2,79,41,0,0
29-09-2000,39.6,10,8.7,79,52,0,0
30-09-2000,41.1,10,11.3,80,54,0,0
01-10-2000,35.4,9.9,8.9,83,56,0,0
02-10-2000,39.1,9.9,5.9,81,39,0,0
03-10-2000,43.2,10,8.6,76,49,0,0
04-10-2000,44.5,7.8,8.7,67,44,0,0
05-10-2000,41.7,4.5,10.5,49,31,0.06,0
06-10-2000,30.5,3,2.5,35,30,0.04,0
07-10-2000,31.9,7.6,5.2,42,33,0,0
08-10-2000,30.3,9.9,9.4,52,32,0,0
09-10-2000,32.2,9.9,6.4,65,31,0,0
10-10-2000,33.5,9.9,6.8,75,33,0,0
11-10-2000,34.5,9.9,12.2,80,40,0,0
12-10-2000,35,9.9,8.6,72,38,0,0
13-10-2000,31.6,10,7.5,63,33,0,0
14-10-2000,26.9,9.9,7.1,60,29,0,0
15-10-2000,29.1,9.9,5.1,66,29,0,0
16-10-2000,31.4,9.9,7.6,66,36,0,0
17-10-2000,28.3,9.9,6.6,69,37,0,0
18-10-2000,27.9,9.9,7.6,78,38,0,0
19-10-2000,24.1,10,9.1,75,47,0,0
20-10-2000,28.1,9.9,6.7,68,38,0,0
21-10-2000,29.4,9.9,10.2,74,35,0,0
22-10-2000,39.6,7.3,11.1,50,39,0.33,0
23-10-2000,41,6.3,7.1,59,39,0,0
24-10-2000,44.5,6.6,7.5,61,38,0.01,0
25-10-2000,34.9,9.8,6.1,62,37,0,0
26-10-2000,28.2,9.9,6.9,63,33,0,0
27-10-2000,34.4,9.9,6.9,62,34,0,0
28-10-2000,44.3,8,6.5,60,43,0,0
29-10-2000,41.9,8,6.8,65,38,0.01,0
30-10-2000,32.7,9.9,6.3,60,35,0,0
31-10-2000,37.3,7.6,6.3,46,33,0.07,0
01-11-2000,30.6,9.5,8.7,53,28,0,0
02-11-2000,25.9,9.9,8,46,32,0,0
03-11-2000,28.3,9.3,8.3,46,27,0,0
04-11-2000,25.8,8.4,4.5,64,20,0,0
05-11-2000,31.9,7.5,7.5,47,22,0.43,0
06-11-2000,20.8,8.3,2.5,31,11,0,0
07-11-2000,14.3,9.9,6.4,33,10,0,0
08-11-2000,18,9.9,6.2,40,22,0,0
09-11-2000,19.9,9.9,6.4,42,23,0,0
10-11-2000,20.1,10,7.3,31,19,0,0
11-11-2000,18.3,2.9,8.6,24,1,0.16,0
12-11-2000,6.3,8,3.9,21,2,0,0
13-11-2000,2.1,9.9,9.1,30,3,0,0
14-11-2000,6.8,9.4,6.9,31,8,0,0
15-11-2000,16.1,6.9,5.8,35,9,0.01,0
16-11-2000,8.9,9.9,8.7,29,7,0,0
17-11-2000,8.9,10,9.8,29,8,0.01,0
18-11-2000,10.8,9.1,11.2,41,12,0,0
19-11-2000,14.8,9.9,7.6,40,16,0,0
20-11-2000,14.9,10,7.2,44,11,0,0
21-11-2000,14.3,9.9,8.9,50,20,0,0
22-11-2000,20.4,9.9,6.7,50,27,0,0
23-11-2000,18.6,9.9,5.6,42,26,0,0
24-11-2000,17.5,9.9,8.1,52,25,0,0
25-11-2000,19.3,9.9,6.1,42,24,0,0
26-11-2000,17.9,9.9,8.7,49,21,0,0
27-11-2000,23.5,9.9,7.1,48,27,0,0
28-11-2000,22.6,9.9,8.1,39,20,0,0
29-11-2000,17,9.9,6.4,38,17,0,0
30-11-2000,17.7,9.9,11.6,50,19,0,0
01-12-2000,12.6,9.9,6.2,40,18,0,0
02-12-2000,15,9.9,6.8,52,16,0,0
03-12-2000,15.2,10,7.5,58,20,0,0
04-12-2000,16.9,9.9,5.3,40,21,0,0
05-12-2000,19.3,9.5,8.7,49,18,0.01,0
06-12-2000,18.4,9.4,9,52,13,0,0
07-12-2000,23.4,10,9.7,56,30,0,0
08-12-2000,25.7,9.9,5.4,40,23,0,0
09-12-2000,25.4,9.8,4.8,55,26,0,0
10-12-2000,18.6,5.5,8.1,39,7,0.09,0
11-12-2000,2.4,5.9,6,11,-2,0.01,0
12-12-2000,1.1,10,4.8,19,-1,0,0
13-12-2000,8.7,8.5,4.9,28,2,0,0
14-12-2000,15.6,9.6,9.1,49,12,0,0
15-12-2000,17.4,9.8,9.7,47,23,0,0
16-12-2000,10.7,9.9,10.6,37,8,0,0
17-12-2000,14.9,9.9,12,58,24,0,0
18-12-2000,7.5,10,12.7,36,12,0,0
19-12-2000,2.2,9.9,9.3,56,22,0,0
20-12-2000,13.6,8.3,11.2,39,0,0.05,0
21-12-2000,3.5,9.9,7,33,-2,0,0
22-12-2000,14.5,9.9,8.2,53,11,0,0
23-12-2000,18.4,9.9,8.4,46,19,0,0
24-12-2000,18.9,10,7,37,18,0,0
25-12-2000,16,6.6,7.9,24,16,0.04,0
26-12-2000,18.4,7.7,6.6,39,15,0,0
27-12-2000,17.3,9.9,9.1,54,23,0,0
28-12-2000,22.1,10,9,43,20,0,0
29-12-2000,15,9.9,7.8,36,13,0,0
30-12-2000,14.3,10,7.8,39,14,0,0
31-12-2000,21.9,5.8,4.5,33,14,0.07,0
01-01-2001,17,9.1,6.9,35,13,0,0
02-01-2001,17.9,9,7,40,17,0,0
03-01-2001,12.9,9.9,8.2,54,22,0,0
04-01-2001,16.6,9.9,12.2,66,30,0,0
05-01-2001,18.3,10,8.6,67,26,0,0
06-01-2001,21.7,9.9,9.4,52,27,0,0
07-01-2001,20.8,9.2,6,39,18,0,0
08-01-2001,8.1,9.9,9.9,52,22,0,0
09-01-2001,-1,10,11.3,56,25,0,0
10-01-2001,10.1,9.9,8.7,55,21,0,0
11-01-2001,11.7,9.9,8.1,53,17,0,0
12-01-2001,7.5,10,10.3,60,27,0,0
13-01-2001,17.2,9.9,12.5,39,16,0,0
14-01-2001,9.7,9.9,7.2,40,13,0,0
15-01-2001,7.4,10,6.8,34,8,0,0
16-01-2001,17.7,3.8,7.4,23,4,0.19,0
17-01-2001,9.5,7.5,5.8,26,4,0,0
18-01-2001,13.2,9.5,6.1,36,17,0,0
19-01-2001,15,9.7,6.2,35,10,0,0
20-01-2001,16.1,9.5,7.2,40,20,0,0
21-01-2001,14.5,9.9,8.8,45,15,0,0
22-01-2001,11.8,10,8.9,44,22,0,0
23-01-2001,19.8,9.9,5.6,35,23,0,0
24-01-2001,21.4,9.9,6.7,40,20,0,0
25-01-2001,21.9,8.2,12.1,42,20,0,0
26-01-2001,14.2,9.9,8.7,35,19,0,0
27-01-2001,19.4,8.8,6.4,29,19,0.05,0
28-01-2001,21.5,3.3,4.3,25,19,0.42,0
29-01-2001,20.4,2.8,6.3,36,20,0.12,0
30-01-2001,15.2,9.9,11.1,34,13,0,0
31-01-2001,9.5,9.9,9.8,31,15,0,0
01-02-2001,6.4,9.9,6.4,37,8,0,0
02-02-2001,15.3,10,9.4,43,20,0,0
03-02-2001,24.3,9.9,7.8,43,22,0,0
04-02-2001,20.4,10,8.2,46,15,0,0
05-02-2001,22.8,9.9,8.6,57,26,0,0
06-02-2001,26.6,10,8.2,40,24,0,0
07-02-2001,25.5,3.5,5.4,30,20,0.07,0
08-02-2001,11.8,1.4,7.1,20,5,0.3,0
09-02-2001,0,6.7,5,19,-15,0.02,0
10-02-2001,6,9.7,7.7,28,-2,0,0
11-02-2001,13.9,9.2,7,44,7,0,0
12-02-2001,17.9,9.9,11.6,43,19,0,0
13-02-2001,25.1,9.9,6.1,47,16,0.04,0
14-02-2001,13.7,4.4,9.2,17,5,0.13,0
15-02-2001,10.9,9.2,6.1,40,2,0,0
