DATE,DEWP,VISIB,WDSP,MAXTEMP,MINTEMP,PREC,SNF
28-06-2007,53.6,10,7,83,62,0.02,0
29-06-2007,49.5,10,6.5,87,57,0,0
30-06-2007,45.3,10,7.1,92,54,0,0
18-07-2007,44.6,10,7.7,95,64,0,0
19-07-2007,53.2,10,6.5,84,64,0,0
20-07-2007,56.3,10,7.1,90,65,0,0
21-07-2007,51.7,10,5.6,94,64,0,0
22-07-2007,48.2,10,5.6,97,63,0,0
23-07-2007,48.6,10,7,94,64,0,0
24-07-2007,50.6,10,7.5,94,65,0,0
25-07-2007,48.3,10,7.1,94,65,0.04,0
26-07-2007,54,10,6.3,85,64,0,0
27-07-2007,59,10,5.4,81,64,0.38,0
28-07-2007,60.2,9,4.4,82,62,0.12,0
29-07-2007,58,9.1,4.2,84,60,0,0
30-07-2007,55.8,10,6.1,86,62,0.01,0
31-07-2007,55,10,5.7,89,60,0,0
01-08-2007,54.1,10,6,90,63,0.02,0
02-08-2007,57,10,6.7,80,62,2.19,0
03-08-2007,60.4,9.6,4.2,87,63,0.71,0
04-08-2007,59.5,10,4,87,65,0,0
05-08-2007,55,10,6.5,90,60,0.15,0
06-08-2007,57.6,9.9,5.6,84,63,0.02,0
07-08-2007,54.2,10,6.4,83,59,0,0
08-08-2007,49.2,10,4.8,89,56,0.01,0
09-08-2007,46.5,10,4.6,92,55,0,0
10-08-2007,46.6,10,6.6,93,59,0,0
11-08-2007,45.5,10,6.5,91,59,0,0
12-08-2007,48.9,10,6.7,91,61,0,0
13-08-2007,51,10,5.1,94,61,0,0
14-08-2007,48.9,9.8,6.6,94,65,0,0
15-08-2007,55.5,9.7,6.1,84,65,0.01,0
16-08-2007,53.4,10,4.4,86,58,0,0
17-08-2007,54.9,10,6.8,85,61,0,0
18-08-2007,52.6,9.9,6.5,89,59,0.11,0
19-08-2007,55,10,5.6,87,58,0.15,0
20-08-2007,51.6,10,4.3,93,57,0,0
21-08-2007,41.8,10,6.3,94,56,0,0
22-08-2007,47,10,6.5,84,57,0,0
23-08-2007,50,10,8.6,77,58,0.09,0
24-08-2007,50,9.7,7,80,57,0.01,0
25-08-2007,50,10,4.4,84,55,0,0
26-08-2007,46.1,9.9,4.3,92,54,0.02,0
27-08-2007,42.9,10,5.8,85,58,0,0
28-08-2007,54.8,9.7,5.1,86,59,0.11,0
29-08-2007,54.6,9.8,5.8,79,58,0,0
30-08-2007,54.1,9,5.5,84,56,0,0
31-08-2007,49.8,10,2.6,88,53,0,0
01-09-2007,48.1,10,5.4,87,60,0,0
02-09-2007,47.2,10,4.2,90,59,0,0
03-09-2007,48.2,10,5.6,87,58,0,0
04-09-2007,45.6,10,5.2,89,56,0,0
05-09-2007,47.4,10,5.2,84,56,0,0
06-09-2007,48,10,6.5,81,59,0.08,0
07-09-2007,39.3,10,9.7,79,54,0,0
08-09-2007,42.6,10,6.9,79,51,0,0
09-09-2007,39.1,10,9,63,47,0,0
10-09-2007,38.9,10,6.2,66,47,0.01,0
11-09-2007,36,9.9,4,76,40,0,0
12-09-2007,33.6,10,3.9,86,45,0,0
13-09-2007,36.5,10,4.6,71,49,0,0
14-09-2007,37.5,10,5.2,65,46,0,0
15-09-2007,38.7,10,6.4,86,46,0,0
16-09-2007,40,9.8,8,82,60,0,0
17-09-2007,48.1,9.7,6.9,72,55,0.17,0
18-09-2007,35.1,10,6.5,76,52,0,0
19-09-2007,36.7,10,5.9,78,45,0,0
20-09-2007,44.4,9.8,5.4,87,48,0,0
21-09-2007,33.2,10,8.5,87,54,0,0
22-09-2007,36.5,10,5.6,86,48,0,0
23-09-2007,44,10,8.1,76,56,0,0
24-09-2007,43.5,9,5.6,60,47,0.77,0
25-09-2007,37.7,9.3,4.1,62,38,0.01,0
26-09-2007,38.5,10,4.4,71,39,0,0
27-09-2007,35.4,10,4.4,71,39,0,0
28-09-2007,37.1,10,4,77,45,0,0
29-09-2007,42.1,10,5.5,76,45,0,0
30-09-2007,35.8,10,6.8,68,50,0,0
01-10-2007,36.8,10,5.1,75,36,0,0
02-10-2007,33.3,10,10.4,70,49,0,0
03-10-2007,30.4,10,5,80,37,0,0
04-10-2007,32.5,10,5.9,80,41,0,0
05-10-2007,40.4,10,6.1,81,46,0,0
06-10-2007,37.6,7.2,8.1,83,46,0,0
07-10-2007,32.9,9.8,11.3,58,45,0,0
08-10-2007,31.7,10,4.9,69,32,0,0
09-10-2007,30.7,10,3.9,72,36,0,0
10-10-2007,32.5,10,3.6,72,38,0,0
11-10-2007,38.1,8.7,5.3,77,41,0,0
12-10-2007,36.3,9.2,5.4,64,41,0,0
13-10-2007,47.4,4.7,4.7,56,46,0.69,0
14-10-2007,39.4,9.8,9.5,48,40,0.83,0
15-10-2007,38.5,9.3,4.5,57,36,0.13,0
16-10-2007,37.5,6.8,2,62,34,0,0
17-10-2007,37.6,10,3.8,62,39,0,0
18-10-2007,20.1,10,15.1,55,41,0,0
19-10-2007,25.7,10,7.8,73,36,0,0
20-10-2007,33.2,10,6.3,78,41,0,0
21-10-2007,30.9,9.4,13.2,48,34,0.07,0
22-10-2007,19.4,10,4.7,54,23,0,0
23-10-2007,27.6,10,4.3,72,30,0,0
24-10-2007,30.5,9.9,2.6,74,30,0,0
25-10-2007,29.6,10,3.6,77,33,0,0
26-10-2007,30,10,5.8,57,35,0,0
27-10-2007,31.4,10,5.3,46,37,0,0
28-10-2007,33,9.2,2.5,68,29,0,0
29-10-2007,31.2,10,3.6,72,32,0,0
30-10-2007,32.9,10,5.2,74,42,0,0
31-10-2007,31.5,9.7,8.8,58,37,0.02,0
01-11-2007,29.7,9.9,3.5,63,27,0,0
02-11-2007,22.7,10,5.9,56,35,0,0
03-11-2007,21.5,10,3,63,25,0,0
04-11-2007,21.6,10,5.1,76,28,0,0
05-11-2007,20.4,10,5.5,63,37,0,0
06-11-2007,23.6,10,4.4,56,23,0,0
07-11-2007,22.9,9.8,3.8,74,25,0,0
08-11-2007,16.3,10,4,74,32,0,0
09-11-2007,19.8,10,3,68,28,0,0
10-11-2007,26.8,10,4.1,64,39,0,0
11-11-2007,28.8,10,3.3,58,37,0,0
12-11-2007,30.6,10,6.6,55,35,0,0
13-11-2007,31.6,10,6,64,30,0,0
14-11-2007,23.4,10,7.1,63,31,0,0
15-11-2007,16.9,10,3.9,51,19,0,0
16-11-2007,23.9,10,6.2,68,36,0,0
17-11-2007,25.9,10,4.5,62,34,0,0
18-11-2007,28.8,10,4.7,67,36,0,0
19-11-2007,22.7,10,7,76,34,0,0
20-11-2007,19.6,10,5.1,49,31,0,0
21-11-2007,21.1,6.7,6.1,35,18,0.37,4.6
22-11-2007,14.6,9.3,4.5,29,10,0,0
23-11-2007,16.9,6.4,5.2,33,18,0,0
24-11-2007,11.7,10,3.9,42,10,0,0
25-11-2007,19.1,10,4.2,55,17,0,0
26-11-2007,21.9,10,4.3,43,22,0,0
27-11-2007,22.8,10,3.5,58,20,0,0
28-11-2007,16.7,10,8.9,41,26,0,0
29-11-2007,11.8,10,5.3,47,19,0,0
30-11-2007,13.1,10,5.1,38,15,0,0
01-12-2007,17.8,10,4.7,37,21,0,0
02-12-2007,16.1,8.7,6.6,45,16,0,0
03-12-2007,15,10,4.1,62,23,0,0
04-12-2007,22.2,10,8.1,70,41,0,0
05-12-2007,24.3,10,12.3,56,39,0,0
06-12-2007,26.7,10,3.5,53,29,0,0
07-12-2007,28,4.8,6.4,42,26,0.42,2
08-12-2007,21.3,3.9,7.6,29,15,0.17,1.7
09-12-2007,8.5,6.4,0.6,24,11,0.04,1.3
10-12-2007,8.7,5,1.9,38,7,0,0
11-12-2007,19.3,5.6,5,32,19,0.16,5.2
12-12-2007,11.7,3.1,2.2,32,6,0.01,0.1
13-12-2007,11.7,8.4,3.1,32,8,0,0
14-12-2007,14.4,8,7.5,28,16,0,0.3
15-12-2007,4.6,8.9,3,31,1,0,0
16-12-2007,7.5,10,3.6,42,9,0,0
17-12-2007,12.7,10,4.5,42,12,0,0
18-12-2007,16.3,10,5.5,42,17,0,0
19-12-2007,17.6,10,4.1,52,20,0,0
20-12-2007,19.5,10,4,50,19,0,0
21-12-2007,19.1,9.9,10.1,40,20,0,0
22-12-2007,9.4,10,10.4,29,11,0,0
23-12-2007,9.6,10,5.4,43,12,0,0
24-12-2007,13.9,10,3.5,35,11,0,0
25-12-2007,20.7,7.8,13.4,40,19,0.08,1.2
26-12-2007,8.9,9.7,3.6,29,4,0,0
27-12-2007,13.1,5,9,22,13,0.32,6.2
28-12-2007,2.7,8.9,4.2,23,-4,0,0
29-12-2007,-3,10,4.2,38,0,0,0
30-12-2007,5.8,10,4.7,35,11,0,0
31-12-2007,5.2,9.7,18.9,31,20,0,0
01-01-2008,-3.6,10,5.8,31,2,0,0
02-01-2008,1.8,10,2.1,40,1,0,0
03-01-2008,13.5,10,1.6,40,18,0,0
04-01-2008,22.8,10,6.4,52,24,0,0
05-01-2008,25.7,10,9.5,57,25,0,0
06-01-2008,27,10,8.9,39,28,0,0
07-01-2008,21.9,8.6,4.3,43,24,0,0
08-01-2008,16.6,10,5.7,37,18,0,0
09-01-2008,18.3,9.8,3.5,37,19,0,0.2
10-01-2008,17.8,10,5.3,38,19,0,0
11-01-2008,16.9,10,7.7,45,22,0,0
12-01-2008,14.5,10,4.6,45,25,0,0
13-01-2008,16.5,10,3.7,42,16,0,0
14-01-2008,16.6,10,3.5,44,16,0,0
15-01-2008,18,10,4.2,50,19,0,0
16-01-2008,3.6,10,17.8,31,12,0,0
17-01-2008,0.1,10,3.6,21,4,0,0
18-01-2008,8.8,9.7,4.5,27,18,0,0
19-01-2008,10.2,8.5,4.7,29,8,0,0
20-01-2008,12,10,4.5,39,12,0,0
21-01-2008,6.5,7.6,7.6,16,3,0.03,0.7
22-01-2008,-1.8,9.7,4.1,26,-7,0,0
23-01-2008,7.9,10,6.3,31,7,0,0
24-01-2008,7.5,10,2.7,38,3,0,0
25-01-2008,11.7,10,7.3,45,15,0,0
26-01-2008,14.5,10,8.7,56,31,0,0
27-01-2008,19.1,10,5.5,55,21,0,0
28-01-2008,21.1,10,10.4,53,28,0,0
29-01-2008,4.4,10,13.1,41,19,0,0
30-01-2008,10.2,10,5,34,12,0,0
31-01-2008,6.5,10,12.4,38,10,0,0
01-02-2008,13.1,10,7,48,21,0,0
02-02-2008,8.8,10,6.9,35,13,0,0
03-02-2008,14.7,10,3.7,37,11,0,0
04-02-2008,19.4,7,5.5,33,21,0.06,1.3
05-02-2008,12.5,10,4.7,33,17,0,0
06-02-2008,8.3,10,4.8,44,7,0,0
07-02-2008,5.4,10,8.3,47,14,0,0
08-02-2008,11.4,10,11.7,40,28,0,0
09-02-2008,12.7,10,8.7,58,34,0,0
10-02-2008,21.1,9.9,5.7,49,21,0,0
11-02-2008,20.6,10,11.8,50,29,0,0
12-02-2008,19.4,10,9.9,50,26,0,0
13-02-2008,20.8,10,6.6,65,21,0,0
14-02-2008,18.9,8,11.8,51,21,0.16,2.2
15-02-2008,17.1,9.6,3.1,41,13,0,0
16-02-2008,21.1,7.4,3.1,55,16,0,0
17-02-2008,15.1,9.4,14,39,25,0.04,1
18-02-2008,10.2,10,10.9,49,17,0,0
19-02-2008,14.9,10,3.7,59,18,0,0
20-02-2008,19.8,9.3,3,43,22,0,0
21-02-2008,24.2,9.3,2.5,51,25,0,0
22-02-2008,21,10,3.4,53,21,0,0
23-02-2008,21.6,10,5.4,55,26,0,0
24-02-2008,23.7,10,5.7,63,25,0,0
25-02-2008,23.6,10,12.3,51,35,0,0
26-02-2008,24.3,8,6.3,46,23,0,0.2
27-02-2008,23.4,9.9,5.2,55,23,0,0
28-02-2008,21.6,10,7.3,64,35,0,0
29-02-2008,25.4,10,5.7,59,31,0,0
01-03-2008,20.1,10,4.9,74,30,0,0
02-03-2008,18.4,8.9,16.3,64,29,0.01,0.1
03-03-2008,12,10,7.6,47,14,0,0
04-03-2008,12.3,10,9.9,49,25,0,0
05-03-2008,15.9,9.4,9.2,37,20,0,0.1
06-03-2008,14,10,3,43,16,0,0
07-03-2008,10.5,10,6.8,57,22,0,0
08-03-2008,16.6,10,9.3,53,33,0,0
09-03-2008,17.1,10,5.7,55,25,0,0
10-03-2008,18.9,10,4.6,56,23,0,0
11-03-2008,16.6,10,4,68,22,0,0
12-03-2008,15.3,10,6.8,60,48,0,0
13-03-2008,15.7,10,6.6,56,25,0,0
17-03-2008,29.3,10,4.5,39,28,0.15,2
18-03-2008,22.7,9.3,5,51,25,0,0
19-03-2008,17.1,10,8.3,63,27,0,0
20-03-2008,22.7,10,8.4,64,30,0,0
21-03-2008,17.9,10,9.4,57,27,0,0
22-03-2008,15.4,10,8.4,45,32,0,0
23-03-2008,22.3,7.7,4.9,48,16,0.03,0.5
24-03-2008,18.3,10,4.4,67,28,0,0
25-03-2008,16.3,10,9.3,58,34,0,0
26-03-2008,21.4,10,6.6,71,29,0,0
27-03-2008,29.2,7.6,8.1,57,33,0.09,0.3
28-03-2008,18.6,10,9.4,49,31,0,0
29-03-2008,25.3,10,5.6,65,27,0,0
30-03-2008,24.8,8.8,7.9,54,25,0.15,2.1
31-03-2008,25.9,8.5,6.7,43,26,0.08,1
01-04-2008,11.7,10,11.1,44,19,0,0
02-04-2008,20.7,10,4.8,55,25,0,0
03-04-2008,30.6,9.8,6.5,51,36,0.02,0
04-04-2008,18.6,10,5.8,61,23,0,0
05-04-2008,16,10,7.5,61,27,0,0
06-04-2008,13.3,10,10.3,56,33,0,0
07-04-2008,28.2,8.5,7.1,48,31,0.25,0.2
08-04-2008,26.6,9.7,5.1,56,29,0,0
09-04-2008,26.1,9.8,8.3,53,37,0.2,0
10-04-2008,31.4,4.9,14.4,46,31,0.38,1.8
11-04-2008,21.1,10,18.4,47,36,0,0
12-04-2008,16,10,13.3,53,30,0,0
13-04-2008,27.1,9.8,6.5,63,27,0,0
14-04-2008,27.6,10,4.8,75,31,0,0
15-04-2008,22.6,10,5.6,82,38,0,0
16-04-2008,19.3,9.8,11.9,71,35,0,0
17-04-2008,22.5,9,6.4,53,28,0,0
18-04-2008,18.7,9.9,4.9,69,27,0,0
19-04-2008,22.3,10,6.5,78,38,0,0
20-04-2008,17.1,10,8.2,76,41,0,0
21-04-2008,15.6,10,8.5,64,34,0,0
22-04-2008,23.2,10,6.1,69,29,0,0
23-04-2008,29.5,10,6.7,77,37,0,0
24-04-2008,24.1,10,6.9,69,45,0,0
25-04-2008,17.1,10,13.1,57,36,0,0
26-04-2008,19,9.5,12.9,51,31,0,0
27-04-2008,18,10,7.5,67,25,0,0
28-04-2008,15.2,10,5,74,31,0,0
29-04-2008,19.9,10,7.8,77,39,0,0
30-04-2008,21.1,10,5.5,80,38,0,0
01-05-2008,27.6,10,15.1,2.764705882,34,0,0
02-05-2008,19.4,10,21.1,45,36,0,0
03-05-2008,18.3,10,7.7,59,25,0,0
04-05-2008,25.1,10,4.9,68,35,0,0
05-05-2008,28,10,5.2,76,39,0,0
06-05-2008,33,10,4.9,80,42,0,0
07-05-2008,37.3,10,8.4,68,44,0.03,0
08-05-2008,41.8,10,6.3,67,46,0.07,0
09-05-2008,36.4,10,7.3,70,38,0,0
10-05-2008,32.6,9.9,14.2,57,45,0,0
11-05-2008,25.1,10,5.6,76,31,0,0
12-05-2008,26.5,10,10.1,79,42,0,0
13-05-2008,34.2,9.9,10.8,56,39,0.21,0
14-05-2008,31.8,10,4.6,66,33,0,0
15-05-2008,34.8,10,11.5,62,43,0.01,0
16-05-2008,34.8,10,8.7,74,43,0,0
17-05-2008,35.8,10,6.8,81,47,0,0
18-05-2008,30.6,10,5.7,86,44,0,0
19-05-2008,33.7,10,7.1,83,55,0.02,0
20-05-2008,43.3,10,4.9,83,46,0,0
21-05-2008,40.8,10,6.9,85,56,0,0
22-05-2008,47.1,7.9,11.9,74,51,0.37,0
23-05-2008,38.1,10,8,72,39,0,0
24-05-2008,35.3,9.8,8.1,72,42,0,0
25-05-2008,29.5,10,4.8,75,40,0,0
26-05-2008,41.6,9.8,6.8,69,49,0.24,0
27-05-2008,43.5,8.3,6.8,54,40,0.45,0
28-05-2008,46,9,7.4,69,45,0.21,0
29-05-2008,49.1,9.2,7.4,81,49,0,0
30-05-2008,35,10,8.2,78,46,0,0
31-05-2008,37.9,10,4.9,79,49,0,0
01-06-2008,46.2,10,6.2,83,51,0,0
02-06-2008,48.4,10,6,85,50,0,0
03-06-2008,49.2,10,7.8,81,52,0,0
04-06-2008,49.1,10,7,67,54,0.09,0
05-06-2008,46.6,9.7,10.9,62,45,1.75,0
06-06-2008,40.3,10,9.7,78,48,0,0
07-06-2008,41.8,10,8.1,73,47,0,0
08-06-2008,40.8,10,7.2,71,50,0.02,0
09-06-2008,28.9,10,6.5,75,44,0,0
10-06-2008,34.1,10,5.9,89,45,0,0
11-06-2008,32.2,10,10.6,80,49,0,0
12-06-2008,23.9,10,9.6,73,41,0,0
13-06-2008,28.4,10,6.9,78,43,0,0
14-06-2008,31.3,10,4,89,46,0,0
15-06-2008,34.8,10,5.6,81,52,0,0
16-06-2008,46.9,10,7.3,76,60,0,0
17-06-2008,46.8,10,5.1,90,53,0,0
18-06-2008,38.2,9.9,5.5,84,53,0,0
19-06-2008,45.8,10,7.4,82,58,0,0
20-06-2008,47.6,10,6.2,81,54,0.13,0
21-06-2008,45.3,10,5.9,86,50,0.01,0
22-06-2008,39.1,10,4.6,87,50,0,0
23-06-2008,44,10,6.4,82,52,0,0
24-06-2008,45.4,10,5.1,90,52,0,0
25-06-2008,42.6,10,7.5,88,56,0.06,0
26-06-2008,43.7,10,5.1,87,56,0,0
27-06-2008,39.4,10,8.1,86,60,0,0
28-06-2008,43.5,10,6.8,81,58,0,0
29-06-2008,36.5,10,5.4,82,48,0,0
30-06-2008,40.9,10,6,91,53,0,0
01-07-2008,41.2,10,4.8,86,55,0,0
02-07-2008,46.6,10,8.1,85,60,0.48,0
03-07-2008,54.7,9.2,6.8,75,57,0,0
04-07-2008,52.8,8.8,4.7,94,56,0,0
05-07-2008,43.4,10,5.5,95,59,0,0
06-07-2008,49.2,10,5.9,84,66,0,0
07-07-2008,52.2,10,6.4,82,59,0.03,0
08-07-2008,52.6,9.8,5.6,86,53,0,0
09-07-2008,48.8,10,6.6,89,54,0,0
10-07-2008,43.1,9.9,5.7,96,57,0,0
11-07-2008,37.4,10,4.8,97,55,0,0
12-07-2008,37.5,10,7.6,79,53,0,0
13-07-2008,38.2,10,4.8,90,51,0,0
14-07-2008,35.5,10,6.1,94,54,0,0
15-07-2008,35.2,9.9,4.7,95,61,0,0
16-07-2008,38.9,9.8,5.6,94,58,0,0
17-07-2008,43.1,10,7.5,86,68,0,0
18-07-2008,55.8,10,4.6,88,59,0,0
19-07-2008,48,9.8,7,94,56,0,0
20-07-2008,42,9.9,5.2,96,60,0,0
21-07-2008,45.5,10,6.8,92,62,0,0
22-07-2008,49,9.8,5.9,94,65,0,0
23-07-2008,50.9,9.8,4.9,87,70,0,0
24-07-2008,56.4,10,4.7,94,62,0.54,0
25-07-2008,57.6,10,8.6,87,57,0.03,0
26-07-2008,55.7,9.8,6.8,88,63,0.01,0
27-07-2008,50.2,9.8,5.8,95,59,0.02,0
28-07-2008,49,10,5.6,92,62,0,0
29-07-2008,44.6,10,6.5,90,56,0,0
30-07-2008,41.9,9.6,4.8,95,54,0,0
31-07-2008,38.6,9.9,7.3,91,61,0,0
01-08-2008,49.4,9,7.6,99,62,0,0
02-08-2008,40.3,9.6,6.9,98,59,0,0
03-08-2008,45.5,10,5.5,92,67,0,0
04-08-2008,50.9,10,5.1,91,57,0,0
05-08-2008,54.8,9.9,5.9,84,59,0.45,0
06-08-2008,54.1,10,9.2,87,59,0.67,0
07-08-2008,59.1,9.8,8.4,78,62,0.01,0
08-08-2008,58.7,9.6,6.6,79,61,0.1,0
09-08-2008,57.8,10,6.4,88,58,0,0
10-08-2008,58.9,9.6,5.2,81,63,0.01,0
11-08-2008,53.2,9.3,6.2,84,56,0,0
12-08-2008,50.3,9.3,4.5,87,51,0,0
13-08-2008,41.8,10,4.5,89,53,0,0
14-08-2008,46.5,9.5,6.1,79,54,0.17,0
15-08-2008,50.6,8.7,7.9,62,51,0.93,0
16-08-2008,49.7,8.1,4.6,60,50,1.55,0
17-08-2008,51,8.6,2.4,71,54,0.02,0
18-08-2008,53.3,9.7,4.4,76,50,0,0
19-08-2008,53.6,9.5,4.5,81,51,0,0
20-08-2008,53.8,8,5,80,53,0,0
21-08-2008,52.2,9.8,5.5,90,52,0,0
22-08-2008,48.4,10,7.1,78,55,0,0
23-08-2008,48.7,10,6.9,79,54,0,0
24-08-2008,57.4,9.3,5.1,79,56,0,0
25-08-2008,50.3,9.8,5.4,81,54,0,0
26-08-2008,50,9.5,5.3,89,54,0,0
27-08-2008,45.9,10,7.9,76,55,0,0
28-08-2008,45.5,10,4.6,74,56,0,0
29-08-2008,46.1,9.8,4.8,82,48,0,0
30-08-2008,55.2,8.9,4.8,87,55,0,0
31-08-2008,52.4,9.8,4.6,87,54,0.03,0
01-09-2008,56,10,6.5,83,58,0,0
02-09-2008,42.7,10,8.9,70,49,0.05,0
03-09-2008,39.9,10,7.1,71,44,0,0
04-09-2008,39.7,10,8.1,71,44,0,0
05-09-2008,43.3,10,7.4,66,47,0.11,0
06-09-2008,45.7,9.2,4.2,68,47,0,0
07-09-2008,44.8,9.9,4.9,75,48,0,0
08-09-2008,43.5,8.4,10.2,57,42,0.1,0
09-09-2008,46.6,9.7,4,72,47,0,0
10-09-2008,45.8,10,5.6,80,48,0.05,0
11-09-2008,44.4,10,4.6,65,50,0.17,0
12-09-2008,49,9.4,5.2,61,50,0.78,0
13-09-2008,43.6,9.9,5.4,78,41,0,0
14-09-2008,42.2,10,7.9,62,48,0,0
15-09-2008,42.4,10,3.6,75,40,0,0
16-09-2008,43.1,9.8,3.4,81,43,0,0
17-09-2008,44.6,9.9,3.5,80,46,0,0
18-09-2008,45.3,9.8,4.1,78,46,0,0
19-09-2008,43.1,10,5.8,78,54,0,0
20-09-2008,45.2,9.9,4.4,77,46,0,0
21-09-2008,48.5,10,6.9,76,55,0,0
22-09-2008,48.4,10,3.5,77,49,0,0
23-09-2008,38.9,10,7.8,72,47,0,0
24-09-2008,40.7,9.9,4.6,76,44,0,0
25-09-2008,40.2,9.4,4.5,84,42,0,0
26-09-2008,40.8,10,4,83,46,0.02,0
27-09-2008,45.8,10,6,71,48,0,0
28-09-2008,45.7,8.9,3.9,84,45,0,0
29-09-2008,36.8,10,4.8,68,41,0,0
30-09-2008,40.4,10,3.4,77,40,0,0
01-10-2008,38.5,9.9,4.6,76,43,0,0
02-10-2008,39.4,10,4.5,79,43,0,0
03-10-2008,38.8,10,4.5,73,41,0,0
04-10-2008,42.5,10,3.2,67,49,0,0
05-10-2008,42,10,5.7,71,46,0.05,0
06-10-2008,37.6,10,9.2,67,46,0,0
07-10-2008,30.5,10,4.8,68,35,0,0
08-10-2008,35.2,9.7,4.9,76,40,0,0
09-10-2008,36.5,10,6,61,40,0,0
10-10-2008,36.4,9.8,4.9,51,40,0,0
11-10-2008,35.2,7.3,7.4,44,35,0.1,0
12-10-2008,35.4,8.4,7.2,45,35,0.49,0
13-10-2008,32.7,9.3,4.7,55,30,0.02,0
14-10-2008,29,10,3.6,53,28,0,0
15-10-2008,31.6,10,5.6,58,30,0,0
16-10-2008,32.8,10,3.3,72,30,0,0
17-10-2008,31.2,10,6.4,70,34,0,0
18-10-2008,35.1,10,3,76,35,0,0
19-10-2008,32.4,10,3.4,73,40,0,0
20-10-2008,39.7,9.6,7.9,60,43,0.03,0
21-10-2008,40.6,5.6,4.8,55,37,0.06,0
22-10-2008,23.4,10,18.5,46,33,0.06,0
23-10-2008,15.2,10,6.9,63,27,0,0
24-10-2008,20.7,10,6.8,65,29,0,0
25-10-2008,25.6,10,5.1,75,33,0,0
26-10-2008,26.7,10,7.6,66,37,0,0
27-10-2008,21.3,10,4.6,57,22,0,0
28-10-2008,26.8,10,2.8,73,30,0,0
29-10-2008,25.8,10,3.7,73,32,0,0
30-10-2008,24.7,10,3.6,72,38,0,0
31-10-2008,23.2,10,4.5,75,32,0,0
01-11-2008,28,10,3.3,75,37,0,0
02-11-2008,31.5,10,3.4,75,36,0,0
03-11-2008,30.7,10,6.5,68,50,0,0
04-11-2008,30.7,9.9,5.2,67,37,0,0
05-11-2008,24.1,10,11.3,53,38,0,0
06-11-2008,9.2,10,16,46,35,0,0
07-11-2008,11.5,10,7.7,61,26,0,0
08-11-2008,27,10,6,52,30,0,0
09-11-2008,30.7,10,2,58,27,0,0
10-11-2008,28.2,10,5.7,47,35,0,0
11-11-2008,28.6,7.9,2.6,56,30,0,0
12-11-2008,25.2,10,5.7,56,31,0,0
13-11-2008,26.9,10,9.2,64,38,0,0
14-11-2008,22.5,9.7,16,56,32,0.01,0
15-11-2008,13,10,6.8,49,17,0,0
16-11-2008,21.2,10,4.4,67,29,0,0
17-11-2008,25,10,3.5,67,30,0,0
18-11-2008,23.5,10,3.4,77,28,0,0
19-11-2008,20.9,10,5.4,72,37,0,0
20-11-2008,25.2,9.9,6.4,46,29,0,0
21-11-2008,24,8,5.5,55,24,0,0
22-11-2008,21,10,3.5,57,22,0,0
23-11-2008,19.5,10,8.7,56,26,0,0
24-11-2008,20.5,10,4.6,59,17,0,0
25-11-2008,12.7,10,3.8,47,21,0,0
26-11-2008,10.5,10,3.1,61,20,0,0
27-11-2008,17,10,6.3,48,35,0,0
28-11-2008,23,10,4.6,47,22,0,0
29-11-2008,26.7,7.9,8.1,49,24,0,0
30-11-2008,23.8,10,17.5,45,32,0,0
01-12-2008,20.9,10,9.4,48,24,0,0
02-12-2008,20.1,10,8.5,67,31,0,0
03-12-2008,20.1,9.5,10.5,49,22,0.03,1.4
04-12-2008,14.7,4.8,6.7,22,14,0.34,7.2
05-12-2008,8.3,9.2,2.5,29,-1,0,0
06-12-2008,19.6,10,2.2,48,19,0,0
07-12-2008,27.6,10,2.5,54,27,0,0
08-12-2008,27.6,10,5.8,46,30,0,0
09-12-2008,18.5,8.5,12.1,35,23,0.06,1.2
10-12-2008,18.5,10,4.1,51,16,0,0
11-12-2008,23.2,10,4.3,54,22,0,0
12-12-2008,23,10,4.7,36,24,0,0
13-12-2008,23.4,10,5.6,55,22,0,0
14-12-2008,6,7,9.1,46,-3,0.1,1.7
15-12-2008,-16,10,3.2,7,-11,0,0
16-12-2008,-10.1,10,1,26,0,0,0
17-12-2008,10.2,10,2.6,37,7,0,0
18-12-2008,12.7,10,4.7,36,11,0,0
19-12-2008,19.7,5.5,4.1,44,18,0,0
20-12-2008,5.4,10,15.7,35,18,0,0
21-12-2008,0.3,10,7.5,23,2,0,0
22-12-2008,2.8,10,2.3,23,7,0,0
23-12-2008,11.1,10,4.4,30,9,0,0
24-12-2008,9.5,6.9,5.3,37,7,0,0
25-12-2008,9.9,10,3.3,45,10,0,0
26-12-2008,18.3,10,9.1,47,25,0,0
27-12-2008,7.3,10,5.7,33,6,0,0
28-12-2008,13.1,10,4.6,56,20,0,0
29-12-2008,21.9,10,3.6,52,23,0,0
30-12-2008,18.2,10,18.6,58,30,0,0
31-12-2008,14.8,10,5,34,16,0,0
01-01-2009,15.2,10,13.4,57,30,0,0
02-01-2009,22,10,9.2,55,33,0,0
03-01-2009,19.7,10,7.7,56,20,0.01,0.4
04-01-2009,9.9,10,5.2,26,8,0.01,0.2
05-01-2009,6.6,10,2.6,29,3,0,0
06-01-2009,9.2,10,6.5,44,26,0,0
07-01-2009,14.7,10,16.1,56,28,0,0
08-01-2009,22.8,10,7.6,63,36,0,0
09-01-2009,20.6,10,13.2,46,29,0,0
10-01-2009,12.2,10,6.3,42,13,0,0
