DATE,MAXTEMP,MINTEMP,PREC,SNF
07-09-2005,82,55,0,0
08-09-2005,87,55,T,0
09-09-2005,87,56,0.02,0
10-09-2005,85,57,0,0
11-09-2005,85,50,0,0
12-09-2005,82,49,0,0
13-09-2005,69,46,T,0
14-09-2005,64,45,0.15,T
15-09-2005,72,44,0,0
16-09-2005,81,41,0,0
17-09-2005,84,48,0,0
18-09-2005,82,51,0,0
19-09-2005,80,47,T,0
20-09-2005,86,48,0,0
21-09-2005,82,58,0,0
22-09-2005,68,51,0.02,0
23-09-2005,81,46,0,0
24-09-2005,83,51,0,0
25-09-2005,79,43,0,0
26-09-2005,72,44,0,0
27-09-2005,85,46,T,0
28-09-2005,60,45,0.3,0
29-09-2005,63,45,0,0
30-09-2005,81,50,0,0
01-10-2005,81,50,0,0
02-10-2005,83,51,0,0
03-10-2005,81,50,0,0
04-10-2005,80,45,T,0
05-10-2005,57,39,0,0
06-10-2005,52,32,0,0
07-10-2005,64,25,0,0
08-10-2005,78,35,0,0
09-10-2005,55,33,0.19,T
10-10-2005,36,33,0.13,T
11-10-2005,51,35,0,0
12-10-2005,56,35,0,0
13-10-2005,65,33,0,0
14-10-2005,72,39,0,0
15-10-2005,67,38,0,0
16-10-2005,75,38,0,0
17-10-2005,74,46,0,0
18-10-2005,78,44,T,0
19-10-2005,58,36,0.02,0
20-10-2005,67,37,T,0
21-10-2005,56,41,0,0
22-10-2005,65,39,0,0
23-10-2005,43,25,0,0
24-10-2005,69,22,0,0
25-10-2005,67,38,0,0
26-10-2005,66,35,0,0
27-10-2005,59,30,0,0
28-10-2005,62,36,0,0
29-10-2005,66,36,T,0
30-10-2005,57,31,0.14,0
31-10-2005,50,26,0,0
01-11-2005,64,33,0,0
02-11-2005,73,38,0,0
03-11-2005,67,42,0,0
04-11-2005,65,34,0,0
05-11-2005,50,32,0.05,0.2
06-11-2005,67,28,0,0
07-11-2005,70,40,0,0
08-11-2005,76,36,0,0
09-11-2005,54,30,0,0
10-11-2005,71,31,0,0
11-11-2005,70,41,T,0
12-11-2005,64,31,0,0
13-11-2005,43,26,0,0
14-11-2005,58,24,0.03,T
15-11-2005,33,16,T,T
16-11-2005,41,10,0,0
17-11-2005,47,19,T,T
18-11-2005,54,15,0,0
19-11-2005,45,26,T,T
20-11-2005,60,20,0,0
21-11-2005,59,28,0,0
22-11-2005,59,28,0,0
23-11-2005,65,29,0,0
24-11-2005,53,24,0,0
25-11-2005,60,22,0,0
26-11-2005,61,22,0,0
27-11-2005,38,23,0,0
28-11-2005,41,15,0,0
29-11-2005,34,6,0,0
30-11-2005,47,18,0,0
01-12-2005,42,14,0,0
02-12-2005,62,27,0,0
03-12-2005,39,14,0.25,4.9
04-12-2005,27,3,0,0
05-12-2005,34,4,0,M
06-12-2005,31,2,0.02,1.7
07-12-2005,2,-15,0.01,0.4
08-12-2005,33,-12,0,0
09-12-2005,35,14,0,0
10-12-2005,37,17,0,0
11-12-2005,48,14,0,0
12-12-2005,44,18,0,0
13-12-2005,50,25,0,0
14-12-2005,35,13,0,0
15-12-2005,28,9,0,0
16-12-2005,19,4,0,0
17-12-2005,16,0,T,0.6
18-12-2005,15,10,0.02,2.8
19-12-2005,40,1,T,T
20-12-2005,42,18,T,T
21-12-2005,56,29,0,0
22-12-2005,62,30,0,0
23-12-2005,59,33,0,0
24-12-2005,47,27,0,0
25-12-2005,60,30,0,0
26-12-2005,64,35,0,0
27-12-2005,54,27,0,0
28-12-2005,54,28,0,0
29-12-2005,54,22,0,0
30-12-2005,42,19,0,0
31-12-2005,58,25,0,0
01-01-2006,54,28,0,0
02-01-2006,61,23,0,0
03-01-2006,54,33,0,0
04-01-2006,51,21,0,0
05-01-2006,45,20,0,0
06-01-2006,65,28,0,0
07-01-2006,67,35,0,0
08-01-2006,51,26,T,T
09-01-2006,36,15,0,0
10-01-2006,53,16,0,0
11-01-2006,63,35,0,0
12-01-2006,48,18,0,0
13-01-2006,44,13,0,0
14-01-2006,66,26,0,0
15-01-2006,55,28,0,0
16-01-2006,33,13,T,T
17-01-2006,49,9,0,0
18-01-2006,60,31,0,0
19-01-2006,42,24,0.18,2
20-01-2006,27,6,0.06,0.8
21-01-2006,37,3,T,T
22-01-2006,31,9,0,0
23-01-2006,43,6,0,0
24-01-2006,46,19,0,0
25-01-2006,46,20,0,0
26-01-2006,49,24,0,0
27-01-2006,50,21,0,0
28-01-2006,45,26,T,T
29-01-2006,46,21,0,0
30-01-2006,43,15,0,0
31-01-2006,60,22,0,0
01-02-2006,52,20,0,0
02-02-2006,44,21,T,T
03-02-2006,45,17,0,0
04-02-2006,42,18,0,0
05-02-2006,45,21,0,0
06-02-2006,41,18,0,0
07-02-2006,49,18,0,0
08-02-2006,56,25,0,0
09-02-2006,61,24,T,T
10-02-2006,24,7,T,T
11-02-2006,33,4,0,0
12-02-2006,49,14,0,0
13-02-2006,52,20,0,0
14-02-2006,64,20,0,0
15-02-2006,32,21,T,T
16-02-2006,24,7,0.03,0.4
17-02-2006,14,-4,0.01,0.6
18-02-2006,8,-10,T,T
19-02-2006,34,-5,0,0
20-02-2006,45,6,0,0
21-02-2006,46,14,0,0
22-02-2006,40,7,0,0
23-02-2006,52,13,0,0
24-02-2006,57,20,0,0
25-02-2006,42,18,0,0
26-02-2006,61,16,0,0
27-02-2006,70,32,0,0
28-02-2006,74,37,0,0
01-03-2006,61,36,0,0
02-03-2006,51,25,0,0
03-03-2006,61,24,0,0
04-03-2006,64,38,0,0
05-03-2006,61,28,0,0
06-03-2006,69,33,0,0
07-03-2006,66,41,0,0
08-03-2006,44,23,0.03,T
09-03-2006,48,21,0,0
10-03-2006,47,19,T,T
11-03-2006,45,14,0,0
12-03-2006,43,21,0.01,T
13-03-2006,35,10,0,0
14-03-2006,48,11,0,0
15-03-2006,60,31,0,0
16-03-2006,47,19,0,0
17-03-2006,55,16,0,0
18-03-2006,58,25,0.06,0
19-03-2006,49,29,0.09,0.4
20-03-2006,29,18,0.04,1.9
21-03-2006,27,10,0.01,0.2
22-03-2006,36,16,T,T
23-03-2006,48,19,0,0
24-03-2006,56,20,0,0
25-03-2006,55,25,0,0
26-03-2006,62,30,0,0
27-03-2006,50,24,0,0
28-03-2006,64,25,0,0
29-03-2006,67,42,0,0
30-03-2006,60,36,T,0
31-03-2006,61,28,0,0
01-04-2006,64,35,T,0
02-04-2006,63,36,0,0
03-04-2006,56,27,0,0
04-04-2006,74,32,0,0
05-04-2006,75,42,T,0
06-04-2006,51,30,0,0
07-04-2006,48,32,T,T
08-04-2006,62,24,0,0
09-04-2006,78,35,0,0
10-04-2006,74,39,0,0
11-04-2006,69,44,0,0
12-04-2006,76,34,0,0
13-04-2006,83,42,0,0
14-04-2006,74,49,0,0
15-04-2006,67,45,0.01,0
16-04-2006,77,38,0,0
17-04-2006,79,39,0,0
18-04-2006,58,30,0,0
19-04-2006,59,28,0,0
20-04-2006,60,30,0,0
21-04-2006,73,33,0,0
22-04-2006,79,41,0,0
23-04-2006,81,41,0,0
24-04-2006,49,29,T,T
25-04-2006,49,25,0.01,T
26-04-2006,68,24,0,0
27-04-2006,79,40,0,0
28-04-2006,54,38,0.06,0
29-04-2006,60,35,0,0
30-04-2006,69,33,0.01,0
01-05-2006,69,41,0,0
02-05-2006,77,41,0,0
03-05-2006,60,40,0,0
04-05-2006,44,38,0.05,0
05-05-2006,49,37,0.05,0
06-05-2006,64,40,0.13,0
07-05-2006,68,41,0,0
08-05-2006,74,43,T,0
09-05-2006,61,37,0.04,0
10-05-2006,60,31,0.05,0.5
11-05-2006,64,32,0,0
12-05-2006,79,37,0,0
13-05-2006,81,46,0.01,0
14-05-2006,68,47,0,0
15-05-2006,73,37,0,0
16-05-2006,80,38,0,0
17-05-2006,83,45,T,0
18-05-2006,84,53,T,0
19-05-2006,86,55,T,0
20-05-2006,82,55,T,0
21-05-2006,86,49,0,0
22-05-2006,78,50,0.18,0
23-05-2006,77,44,0,0
24-05-2006,80,49,0,0
25-05-2006,85,51,0,0
26-05-2006,87,54,0,0
27-05-2006,88,51,0,0
28-05-2006,82,59,0,0
29-05-2006,71,43,T,0
30-05-2006,67,49,0.03,0
31-05-2006,69,49,0.27,0
01-06-2006,74,50,0,0
02-06-2006,86,48,0,0
03-06-2006,91,56,0,0
04-06-2006,88,57,0,0
05-06-2006,91,56,T,0
06-06-2006,88,57,0,0
07-06-2006,92,58,0,0
08-06-2006,90,60,T,0
09-06-2006,85,57,0,0
10-06-2006,87,56,0,0
11-06-2006,84,53,0,0
12-06-2006,84,55,T,0
13-06-2006,92,54,0,0
14-06-2006,94,57,0,0
15-06-2006,87,61,0,0
16-06-2006,71,49,0.68,T
17-06-2006,82,50,0,0
18-06-2006,88,51,0,0
19-06-2006,93,60,0,0
20-06-2006,95,64,0,0
21-06-2006,81,59,0.05,0
22-06-2006,77,53,0.02,0
23-06-2006,86,49,0,0
24-06-2006,73,55,T,0
25-06-2006,71,51,0.07,0
26-06-2006,74,48,T,0
27-06-2006,81,49,0,0
28-06-2006,83,57,T,0
29-06-2006,89,56,0,0
30-06-2006,93,56,T,0
01-07-2006,87,64,T,0
02-07-2006,85,55,0.09,0
03-07-2006,79,57,0.34,0
04-07-2006,79,56,0.86,0
05-07-2006,73,55,0.45,0
06-07-2006,75,57,0.03,0
07-07-2006,85,57,0.05,0
08-07-2006,69,59,0.72,0
09-07-2006,68,57,1.18,0
10-07-2006,77,53,T,0
11-07-2006,83,57,0.01,0
12-07-2006,86,53,0,0
13-07-2006,89,59,0,0
14-07-2006,91,60,0,0
15-07-2006,91,58,0,0
16-07-2006,95,59,0,0
17-07-2006,90,63,0.21,0
18-07-2006,87,61,0,0
19-07-2006,91,61,T,0
20-07-2006,89,62,0.03,0
21-07-2006,81,62,T,0
22-07-2006,85,57,0,0
23-07-2006,86,54,T,0
24-07-2006,94,62,0.15,0
25-07-2006,86,63,T,0
26-07-2006,89,56,0.23,0
27-07-2006,86,58,T,0
28-07-2006,85,57,0,0
29-07-2006,88,57,0,0
30-07-2006,96,61,0,0
31-07-2006,91,60,0.07,0
01-08-2006,78,60,0.02,0
02-08-2006,76,58,0.02,0
03-08-2006,77,56,1.36,0
04-08-2006,83,55,0,0
05-08-2006,84,58,T,0
06-08-2006,80,62,0.35,0
07-08-2006,83,60,0.12,0
08-08-2006,87,57,0,0
09-08-2006,87,64,0.02,0
10-08-2006,86,61,0,0
11-08-2006,85,57,T,0
12-08-2006,82,59,0.04,0
13-08-2006,77,59,0.04,0
14-08-2006,76,55,T,0
15-08-2006,72,57,T,0
16-08-2006,82,57,0,0
17-08-2006,85,61,0,0
18-08-2006,84,57,0.1,0
19-08-2006,70,58,0.17,0
20-08-2006,73,57,T,0
21-08-2006,79,55,T,0
22-08-2006,76,60,0,0
23-08-2006,89,54,0,0
24-08-2006,88,58,T,0
25-08-2006,74,51,0.94,0
26-08-2006,68,52,0.34,0
27-08-2006,72,47,0,0
28-08-2006,74,49,T,0
29-08-2006,73,47,0,0
30-08-2006,86,52,0,0
31-08-2006,86,57,T,0
01-09-2006,76,49,0.01,0
02-09-2006,54,47,T,0
03-09-2006,69,48,0,0
04-09-2006,71,45,0,0
05-09-2006,72,44,0,0
06-09-2006,72,51,T,0
07-09-2006,75,49,T,0
08-09-2006,65,48,0.08,0
09-09-2006,72,47,T,0
10-09-2006,69,46,0.2,0
11-09-2006,73,45,0.33,0
12-09-2006,71,45,0,0
13-09-2006,77,46,0,0
14-09-2006,77,49,0.01,0
15-09-2006,76,54,0,0
16-09-2006,75,43,0,0
17-09-2006,61,34,0,0
18-09-2006,65,32,0,0
19-09-2006,71,34,0,0
20-09-2006,77,44,0.03,0
21-09-2006,64,46,0.44,0
22-09-2006,53,37,0.41,0
23-09-2006,53,33,0,0
24-09-2006,59,37,0,0
25-09-2006,66,36,0,0
26-09-2006,72,38,0,0
27-09-2006,72,40,0,0
28-09-2006,68,36,0,0
29-09-2006,75,49,0,0
30-09-2006,77,44,0,0
01-10-2006,80,50,0,0
02-10-2006,81,50,0,0
03-10-2006,76,46,0.01,0
04-10-2006,63,45,0,0
05-10-2006,76,41,0,0
06-10-2006,76,47,0,0
07-10-2006,78,53,0,0
08-10-2006,59,39,0.4,0
09-10-2006,40,35,0.15,0
10-10-2006,53,32,0.1,T
11-10-2006,61,35,0,0
12-10-2006,50,35,0.01,T
13-10-2006,66,32,0,0
14-10-2006,62,35,0.03,0
15-10-2006,65,42,0,0
16-10-2006,69,38,0,0
17-10-2006,47,28,0.4,1.5
18-10-2006,33,23,0,0
19-10-2006,54,21,0,0
20-10-2006,63,29,T,0
21-10-2006,45,29,T,T
22-10-2006,48,27,0,0
23-10-2006,65,26,0,0
24-10-2006,65,34,0,0
25-10-2006,68,32,T,0
26-10-2006,43,31,0.47,6.1
27-10-2006,50,24,0,0
28-10-2006,66,31,0,0
29-10-2006,69,37,0,0
30-10-2006,65,28,0,0
31-10-2006,29,23,0,0
01-11-2006,42,19,0,0
02-11-2006,52,19,0,0
03-11-2006,65,30,0,0
04-11-2006,59,33,0,0
05-11-2006,59,30,0,0
06-11-2006,57,34,0,0
07-11-2006,73,35,0,0
08-11-2006,78,42,0,0
09-11-2006,54,31,0,0
10-11-2006,51,26,0,0
11-11-2006,53,19,0,0
12-11-2006,49,27,0.01,T
13-11-2006,52,26,0,0
14-11-2006,58,27,T,0.3
15-11-2006,45,22,T,0.1
16-11-2006,66,21,0,0
17-11-2006,51,32,0,0
18-11-2006,60,26,0,0
19-11-2006,55,25,0,0
20-11-2006,58,22,0,0
21-11-2006,64,34,0,0
22-11-2006,66,35,0,0
23-11-2006,65,32,0,0
24-11-2006,47,25,0,0
25-11-2006,58,28,0,0
26-11-2006,56,26,0,0
27-11-2006,43,14,0,0
28-11-2006,52,19,0.02,0.2
29-11-2006,20,8,0.16,2.1
30-11-2006,34,-3,0,0
01-12-2006,34,20,T,T
02-12-2006,23,1,0.07,3.2
03-12-2006,31,-2,T,T
04-12-2006,46,17,0,0
05-12-2006,58,27,0,0
06-12-2006,41,21,0,0
07-12-2006,37,20,0,0
08-12-2006,55,24,0,0
09-12-2006,61,26,0,0
10-12-2006,49,26,0,0
11-12-2006,44,23,T,T
12-12-2006,49,21,0,0
13-12-2006,51,24,0,0
14-12-2006,62,36,0,0
15-12-2006,57,33,0,0
16-12-2006,56,30,0,0
17-12-2006,30,20,0,0
18-12-2006,39,16,0,0
19-12-2006,26,21,0.01,T
20-12-2006,30,20,0.08,1.1
21-12-2006,32,15,T,0.1
22-12-2006,40,14,0,0
23-12-2006,36,16,0,0
24-12-2006,42,16,0,0
25-12-2006,42,9,0,0
26-12-2006,47,25,0,0
27-12-2006,56,30,0,0
28-12-2006,39,25,0.22,2.2
29-12-2006,26,20,0.01,0.8
30-12-2006,37,18,T,T
31-12-2006,34,15,0,0
01-01-2007,44,17,0,0
02-01-2007,45,17,0,0
03-01-2007,56,22,0,0
04-01-2007,58,32,0,0
05-01-2007,32,5,0.12,2
06-01-2007,39,4,0,0
07-01-2007,30,14,0,0
08-01-2007,48,26,0,0
09-01-2007,40,21,0,0
10-01-2007,59,27,0,0
11-01-2007,54,19,T,T
12-01-2007,20,1,0.02,1.2
13-01-2007,7,-3,0.01,0.4
14-01-2007,16,1,0.1,2
15-01-2007,19,-6,0,0
16-01-2007,26,4,0,0
17-01-2007,41,0,0,0
18-01-2007,27,5,0,0
19-01-2007,36,6,0,0
20-01-2007,31,9,0.04,0.4
21-01-2007,28,14,T,T
22-01-2007,33,8,0,0
23-01-2007,43,15,0,0
24-01-2007,45,19,0,0
25-01-2007,52,25,0,0
26-01-2007,51,24,0,0
27-01-2007,29,16,T,T
28-01-2007,44,9,T,T
29-01-2007,33,12,0,0
30-01-2007,23,10,T,T
31-01-2007,28,10,0.02,0.2
01-02-2007,20,0,0.01,0.3
02-02-2007,28,-8,T,T
03-02-2007,46,17,0,0
04-02-2007,52,12,0,0
05-02-2007,58,29,0,0
06-02-2007,63,31,0,0
07-02-2007,49,30,0,0
08-02-2007,46,21,0,0
09-02-2007,44,20,0,0
10-02-2007,53,19,0,0
11-02-2007,63,29,0,0
12-02-2007,49,24,T,T
13-02-2007,24,9,0.04,0.6
14-02-2007,22,1,0.02,0.2
15-02-2007,24,10,T,T
16-02-2007,51,17,0.02,0.2
17-02-2007,40,21,0.01,0.2
18-02-2007,59,21,0,0
19-02-2007,55,31,0,0
20-02-2007,56,24,0,0
21-02-2007,62,31,0,0
22-02-2007,52,25,0,0
23-02-2007,58,24,0,0
24-02-2007,42,20,T,T
25-02-2007,45,14,0,0
26-02-2007,52,27,0,0
27-02-2007,54,21,0,0
28-02-2007,40,19,0.07,0.7
01-03-2007,33,12,0,0
02-03-2007,27,14,T,T
03-03-2007,38,16,0,0
04-03-2007,51,14,0,0
05-03-2007,61,24,0,0
06-03-2007,64,28,0,0
07-03-2007,58,30,0,0
08-03-2007,61,29,0,0
09-03-2007,57,27,0,0
10-03-2007,56,37,0.1,T
11-03-2007,58,35,0,0
12-03-2007,71,34,0,0
13-03-2007,74,34,0,0
14-03-2007,70,39,0,0
15-03-2007,45,30,0,0
16-03-2007,61,28,0,0
17-03-2007,72,39,0,0
18-03-2007,75,37,0,0
19-03-2007,61,39,0,0
20-03-2007,72,32,0,0
21-03-2007,70,44,0,0
22-03-2007,65,41,0,0
23-03-2007,66,40,T,0
24-03-2007,45,37,0.39,0
25-03-2007,66,35,0,0
26-03-2007,66,42,0.03,0
27-03-2007,57,41,0.14,T
28-03-2007,57,32,0,0
29-03-2007,39,24,T,T
30-03-2007,44,19,0,0
31-03-2007,60,24,0,0
01-04-2007,66,31,0,0
02-04-2007,73,43,0,0
03-04-2007,54,34,0,0
04-04-2007,54,28,0,0
05-04-2007,61,26,T,0
06-04-2007,34,22,0.06,T
07-04-2007,25,20,0.01,0.3
08-04-2007,30,24,0.07,T
09-04-2007,63,28,0,0
10-04-2007,50,29,0.05,0
11-04-2007,49,28,0,0
12-04-2007,32,21,0.56,3.4
13-04-2007,35,24,0.01,0.1
14-04-2007,55,20,0,0
15-04-2007,67,29,0,0
16-04-2007,59,35,0.72,0
17-04-2007,61,40,0.11,0
18-04-2007,65,39,0,0
19-04-2007,61,41,0,0
20-04-2007,68,33,0,0
21-04-2007,68,42,T,0
22-04-2007,63,40,0,0
23-04-2007,64,44,0.01,0
24-04-2007,45,33,0.25,T
25-04-2007,50,34,T,0
26-04-2007,66,29,T,0
27-04-2007,62,38,0,0
28-04-2007,74,38,0,0
29-04-2007,81,45,0,0
30-04-2007,80,48,T,0
01-05-2007,66,50,0.1,0
02-05-2007,58,48,0.34,0
03-05-2007,72,47,0,0
04-05-2007,62,42,0.04,0
05-05-2007,55,36,0.12,T
06-05-2007,51,33,0.51,T
07-05-2007,53,33,0.29,T
08-05-2007,64,35,0,0
09-05-2007,69,39,0,0
10-05-2007,75,48,0,0
11-05-2007,77,44,0,0
12-05-2007,78,45,0,0
13-05-2007,83,47,0,0
14-05-2007,75,48,0.03,0
15-05-2007,55,43,0.06,0
16-05-2007,65,47,0,0
17-05-2007,67,44,T,0
18-05-2007,74,40,0.08,T
19-05-2007,75,49,0.01,0
20-05-2007,75,46,0,0
21-05-2007,75,45,0.02,0
22-05-2007,66,45,0.26,T
23-05-2007,53,36,0.45,0
24-05-2007,59,34,0,0
25-05-2007,72,42,0,0
26-05-2007,67,48,T,0
27-05-2007,77,47,0,0
28-05-2007,78,51,T,0
29-05-2007,71,46,0.03,0
30-05-2007,62,39,0.01,0
31-05-2007,71,40,0,0
01-06-2007,67,45,T,0
02-06-2007,72,44,0.26,0
03-06-2007,71,45,0.02,0
04-06-2007,71,45,0.19,T
05-06-2007,77,48,T,0
06-06-2007,79,51,0,0
07-06-2007,68,39,0.01,0
08-06-2007,67,37,0,0
09-06-2007,83,43,0.02,0
10-06-2007,85,46,0,0
11-06-2007,88,50,T,0
12-06-2007,75,53,0.29,0
13-06-2007,71,51,0.01,0
14-06-2007,74,47,0,0
15-06-2007,78,50,0,0
16-06-2007,81,52,0,0
17-06-2007,86,50,0,0
18-06-2007,76,56,0,0
19-06-2007,86,49,0,0
20-06-2007,91,57,0,0
21-06-2007,86,55,T,0
22-06-2007,87,56,0.06,0
23-06-2007,85,51,0,0
24-06-2007,89,52,0,0
25-06-2007,94,54,T,0
26-06-2007,83,59,T,0
27-06-2007,79,54,0.08,T
28-06-2007,74,52,0,0
29-06-2007,80,52,0,0
30-06-2007,85,49,0,0
01-07-2007,87,52,0,0
02-07-2007,88,55,0,0
03-07-2007,89,55,0.77,T
04-07-2007,81,56,0,0
05-07-2007,83,56,0,0
06-07-2007,84,55,0,0
07-07-2007,92,51,0,0
08-07-2007,87,62,T,0
09-07-2007,85,58,0.01,0
10-07-2007,76,58,T,0
11-07-2007,81,57,T,0
12-07-2007,84,55,0.04,0
13-07-2007,83,49,0,0
14-07-2007,90,60,T,0
15-07-2007,93,57,0,0
16-07-2007,94,62,0,0
17-07-2007,95,60,0,0
18-07-2007,95,62,T,0
19-07-2007,86,61,0.27,0
20-07-2007,80,59,T,0
21-07-2007,90,59,0,0
22-07-2007,91,59,0,0
23-07-2007,89,68,T,0
24-07-2007,89,59,0,0
25-07-2007,91,58,0,0
26-07-2007,86,65,T,0
27-07-2007,86,62,0.03,0
28-07-2007,76,60,0.28,0
29-07-2007,78,58,0.03,0
30-07-2007,81,55,0.31,0
31-07-2007,85,55,0,0
01-08-2007,89,60,0,0
02-08-2007,83,61,0,0
03-08-2007,86,60,0.02,0
04-08-2007,88,61,0.77,0
05-08-2007,86,59,0.07,0
06-08-2007,86,61,0.2,0
07-08-2007,83,58,0.38,0
08-08-2007,86,57,0,0
09-08-2007,89,59,0,0
10-08-2007,91,58,T,0
11-08-2007,90,58,0.34,0
12-08-2007,89,61,T,0
13-08-2007,92,63,0.06,0
14-08-2007,91,60,T,0
15-08-2007,86,61,0.27,0
16-08-2007,82,61,T,0
17-08-2007,86,58,0.3,T
18-08-2007,87,59,0.08,0
19-08-2007,87,58,T,0
20-08-2007,91,62,0,0
21-08-2007,94,60,0,0
22-08-2007,91,61,0.09,0
23-08-2007,76,57,0.01,0
24-08-2007,80,53,0.09,0
25-08-2007,86,59,0,0
26-08-2007,95,58,0,0
27-08-2007,91,57,T,0
28-08-2007,84,54,0,0
29-08-2007,73,60,T,0
30-08-2007,79,56,0.01,0
31-08-2007,85,51,0,0
01-09-2007,88,54,T,0
02-09-2007,86,53,T,0
03-09-2007,87,53,0,0
04-09-2007,88,54,T,0
05-09-2007,87,59,0.17,0
06-09-2007,87,54,0,0
07-09-2007,77,56,0,0
08-09-2007,84,49,0.07,0
09-09-2007,67,50,T,0
10-09-2007,56,42,T,0
11-09-2007,77,40,0,0
12-09-2007,85,48,0,0
13-09-2007,85,51,0,0
14-09-2007,66,46,0,0
15-09-2007,84,39,T,0
16-09-2007,90,57,0,0
17-09-2007,71,47,0.1,0
18-09-2007,77,46,0,0
19-09-2007,81,41,0,0
20-09-2007,86,48,0,0
21-09-2007,86,55,0,0
22-09-2007,80,48,0,0
23-09-2007,85,51,0,0
24-09-2007,71,45,0,0
25-09-2007,64,42,0,0
26-09-2007,73,38,0,0
27-09-2007,72,40,0,0
28-09-2007,76,44,0,0
29-09-2007,81,47,0,0
30-09-2007,70,41,0,0
01-10-2007,74,38,0,0
02-10-2007,72,43,0,0
03-10-2007,83,36,0,0
04-10-2007,80,52,0,0
05-10-2007,80,58,0,0
06-10-2007,82,46,0,0
07-10-2007,55,33,T,0
08-10-2007,69,29,0,0
09-10-2007,75,37,0,0
10-10-2007,77,42,T,0
11-10-2007,80,42,0,0
12-10-2007,77,47,0,0
13-10-2007,61,44,0.06,0
14-10-2007,49,39,T,0
15-10-2007,59,34,0,0
16-10-2007,66,31,0,0
17-10-2007,62,38,0,0
18-10-2007,58,34,0,0
19-10-2007,77,32,0,0
20-10-2007,79,39,T,0
21-10-2007,39,29,0.19,T
22-10-2007,49,21,0,0
23-10-2007,69,32,0,0
24-10-2007,71,36,0,0
25-10-2007,78,38,0,0
26-10-2007,71,40,0,0
27-10-2007,50,32,0,0
28-10-2007,71,30,0,0
29-10-2007,70,35,0,0
30-10-2007,76,44,0,0
31-10-2007,44,29,0,0
01-11-2007,63,24,0,0
02-11-2007,49,31,0,0
03-11-2007,69,21,0,0
04-11-2007,75,32,0,0
05-11-2007,58,29,0,0
06-11-2007,53,20,0,0
07-11-2007,73,31,0,0
08-11-2007,71,36,0,0
09-11-2007,69,37,0,0
10-11-2007,73,39,0,0
11-11-2007,69,40,0,0
12-11-2007,51,34,0,0
13-11-2007,75,28,0,0
14-11-2007,43,20,0,0
15-11-2007,55,18,0,0
16-11-2007,69,39,0,0
17-11-2007,63,34,0,0
18-11-2007,68,37,0,0
19-11-2007,76,42,0,0
20-11-2007,67,23,0,0
21-11-2007,29,19,0.09,1.2
22-11-2007,32,15,0.01,0.2
23-11-2007,30,16,T,T
24-11-2007,38,11,0,0
25-11-2007,58,15,0,0
26-11-2007,48,17,0,0
27-11-2007,58,16,0,0
28-11-2007,35,15,T,T
29-11-2007,59,12,0,0
30-11-2007,31,16,0,0
01-12-2007,60,16,T,0
02-12-2007,46,18,0,0
03-12-2007,62,20,0,0
04-12-2007,71,39,0,0
05-12-2007,49,31,0,0
06-12-2007,49,31,0,0
07-12-2007,37,25,0.03,0.5
08-12-2007,26,15,0.28,4.8
09-12-2007,20,8,0.01,0.3
10-12-2007,40,10,T,T
11-12-2007,24,16,0.06,1.4
12-12-2007,33,12,T,T
13-12-2007,31,16,0,0
14-12-2007,26,13,T,T
15-12-2007,25,3,0,0
16-12-2007,37,11,0,0
17-12-2007,48,9,0,0
18-12-2007,42,22,0,0
19-12-2007,47,22,0,0
20-12-2007,53,21,0,0
21-12-2007,48,19,T,T
22-12-2007,29,12,0,0
23-12-2007,42,15,0,0
24-12-2007,42,10,0,0
25-12-2007,38,16,T,0.1
26-12-2007,28,7,0,0
27-12-2007,19,13,0.01,0.1
28-12-2007,25,5,0,0
29-12-2007,33,13,0,0
30-12-2007,45,13,T,T
31-12-2007,29,7,0,0
01-01-2008,27,3,0,0
02-01-2008,37,3,0,0
03-01-2008,60,26,0,0
04-01-2008,58,32,0,0
05-01-2008,61,30,0,0
06-01-2008,48,26,0.13,1.6
07-01-2008,35,18,0.16,2.5
08-01-2008,29,8,0,0
09-01-2008,45,19,T,T
10-01-2008,38,13,0,0
11-01-2008,43,17,T,T
12-01-2008,41,15,0,0
13-01-2008,39,12,0,0
14-01-2008,41,14,0,0
15-01-2008,47,17,0,0
16-01-2008,20,-4,T,T
17-01-2008,25,-7,0,0
18-01-2008,27,9,0.06,1.2
19-01-2008,27,11,T,T
20-01-2008,47,14,0,0
21-01-2008,18,10,0.1,2.5
22-01-2008,24,-6,T,T
23-01-2008,31,11,T,T
24-01-2008,34,5,0,0
25-01-2008,48,21,0,0
26-01-2008,50,25,0,0
27-01-2008,63,22,0,0
28-01-2008,51,29,T,T
29-01-2008,35,17,0,0
30-01-2008,39,17,0.01,0.2
31-01-2008,32,6,0,0
01-02-2008,49,18,T,T
02-02-2008,31,14,0.02,0.4
03-02-2008,43,11,0,0
04-02-2008,40,18,0.02,0.4
05-02-2008,24,7,0.02,0.6
06-02-2008,46,3,0,0
07-02-2008,49,5,0,0
08-02-2008,43,23,T,T
09-02-2008,56,25,0,0
10-02-2008,46,23,0,0
11-02-2008,54,26,T,T
12-02-2008,45,18,0,0
13-02-2008,63,18,0,0
14-02-2008,49,21,T,T
15-02-2008,41,19,0,0
16-02-2008,55,17,0,0
17-02-2008,32,18,T,T
18-02-2008,42,10,0,0
19-02-2008,57,15,0,0
20-02-2008,35,18,0,0
21-02-2008,48,17,0,0
22-02-2008,51,21,0,0
